;Area;Year;Value
4240;Brunei Darussalam;1994;
4241;Brunei Darussalam;1995;
4242;Brunei Darussalam;1996;
4243;Brunei Darussalam;1997;
4244;Brunei Darussalam;1998;
4245;Brunei Darussalam;1999;
4246;Brunei Darussalam;2000;
4247;Brunei Darussalam;2001;
4248;Brunei Darussalam;2002;
4249;Brunei Darussalam;2003;
4250;Brunei Darussalam;2004;
4251;Brunei Darussalam;2005;
4252;Brunei Darussalam;2006;
4253;Brunei Darussalam;2007;
4254;Brunei Darussalam;2008;
4255;Brunei Darussalam;2009;
4256;Brunei Darussalam;2010;
4257;Brunei Darussalam;2011;
4258;Brunei Darussalam;2012;
4259;Brunei Darussalam;2013;
4260;Brunei Darussalam;2014;
4261;Brunei Darussalam;2015;
4262;Brunei Darussalam;2016;
4263;Brunei Darussalam;2017;
4264;Brunei Darussalam;2018;
4265;Brunei Darussalam;2019;
4266;Brunei Darussalam;2020;
4267;Brunei Darussalam;2021;
4268;Brunei Darussalam;2022;
4269;Brunei Darussalam;2023;
4270;Burkina Faso;1993;
4271;Burkina Faso;1994;
4272;Burkina Faso;1995;
4273;Burkina Faso;1996;
4274;Burkina Faso;1997;
4275;Burkina Faso;1998;
4276;Burkina Faso;1999;
4277;Burkina Faso;2000;
4278;Burkina Faso;2001;
4279;Burkina Faso;2002;
4280;Burkina Faso;2003;
4281;Burkina Faso;2004;
4282;Burkina Faso;2005;
4283;Burkina Faso;2006;
4284;Burkina Faso;2007;
4285;Burkina Faso;2008;
4286;Burkina Faso;2009;
4287;Burkina Faso;2010;
4288;Burkina Faso;2011;
4289;Burkina Faso;2012;
4290;Burkina Faso;2013;
4291;Burkina Faso;2014;
4292;Burkina Faso;2015;
4293;Burkina Faso;2016;
4294;Burkina Faso;2017;
4295;Burkina Faso;2018;
4296;Burkina Faso;2019;
4297;Burkina Faso;2020;
4298;Burkina Faso;2021;
4299;Burkina Faso;2022;
4300;Burkina Faso;2023;
4301;Cabo Verde;1993;
4302;Cabo Verde;1994;
4303;Cabo Verde;1995;
4304;Cabo Verde;1996;
4305;Cabo Verde;1997;
4306;Cabo Verde;1998;
4307;Cabo Verde;1999;
4308;Cabo Verde;2000;
4309;Cabo Verde;2001;
4310;Cabo Verde;2002;
4311;Cabo Verde;2003;
4312;Cabo Verde;2004;
4313;Cabo Verde;2005;
4314;Cabo Verde;2006;
4315;Cabo Verde;2007;
4316;Cabo Verde;2008;
4317;Cabo Verde;2009;
4318;Cabo Verde;2010;
4319;Cabo Verde;2011;
4320;Cabo Verde;2012;
4321;Cabo Verde;2013;
4322;Cabo Verde;2014;
4323;Cabo Verde;2015;
4324;Cabo Verde;2016;
4325;Cabo Verde;2017;
4326;Cabo Verde;2018;
4327;Cabo Verde;2019;
4328;Cabo Verde;2020;
4329;Cabo Verde;2021;
4330;Cabo Verde;2022;
4331;Cabo Verde;2023;
4332;Cambodia;1993;
4333;Cambodia;1994;
4334;Cambodia;1995;
4335;Cambodia;1996;
4336;Cambodia;1997;
4337;Cambodia;1998;
4338;Cambodia;1999;
4339;Cambodia;2000;
4340;Cambodia;2001;
4341;Cambodia;2002;
4342;Cambodia;2003;
4343;Cambodia;2004;
4344;Cambodia;2005;
4345;Cambodia;2006;
4346;Cambodia;2007;
4347;Cambodia;2008;
4348;Cambodia;2009;
4349;Cambodia;2010;
4350;Cambodia;2011;
4351;Cambodia;2012;
4352;Cambodia;2013;
4353;Cambodia;2014;
4354;Cambodia;2015;
4355;Cambodia;2016;
4356;Cambodia;2017;
4357;Cambodia;2018;
4358;Cambodia;2019;
4359;Cambodia;2020;
4360;Cambodia;2021;
4361;Cambodia;2022;
4362;Cambodia;2023;
4363;Cayman Isds;1993;
4364;Cayman Isds;1994;
4365;Cayman Isds;1995;
4366;Cayman Isds;1996;
4367;Cayman Isds;1997;
4368;Cayman Isds;1998;
4369;Cayman Isds;1999;
4370;Cayman Isds;2000;
4371;Cayman Isds;2001;
4372;Cayman Isds;2002;
4373;Cayman Isds;2003;
4374;Cayman Isds;2004;
4375;Cayman Isds;2005;
4376;Cayman Isds;2006;
4377;Cayman Isds;2007;
4378;Cayman Isds;2008;
4379;Cayman Isds;2009;
4380;Cayman Isds;2010;
4381;Cayman Isds;2011;
4382;Cayman Isds;2012;
4383;Cayman Isds;2013;
4384;Cayman Isds;2014;
4385;Cayman Isds;2015;
4386;Cayman Isds;2016;
4387;Cayman Isds;2017;
4388;Cayman Isds;2018;
4389;Cayman Isds;2019;
4390;Cayman Isds;2020;
4391;Cayman Isds;2021;
4392;Cayman Isds;2022;
4393;Cayman Isds;2023;
4394;Central African Rep.;1993;
4395;Central African Rep.;1994;
4396;Central African Rep.;1995;
4397;Central African Rep.;1996;
4398;Central African Rep.;1997;
4399;Central African Rep.;1998;
4400;Central African Rep.;1999;
4401;Central African Rep.;2000;
4402;Central African Rep.;2001;
4403;Central African Rep.;2002;
4404;Central African Rep.;2003;
4405;Central African Rep.;2004;
4406;Central African Rep.;2005;
4407;Central African Rep.;2006;
4408;Central African Rep.;2007;
4409;Central African Rep.;2008;
4410;Central African Rep.;2009;
4411;Central African Rep.;2010;
4412;Central African Rep.;2011;
4413;Central African Rep.;2012;
4414;Central African Rep.;2013;
4415;Central African Rep.;2014;
4416;Central African Rep.;2015;
4417;Central African Rep.;2016;
4418;Central African Rep.;2017;
4419;Central African Rep.;2018;
4420;Central African Rep.;2019;
4421;Central African Rep.;2020;
4422;Central African Rep.;2021;
4423;Central African Rep.;2022;
4424;Central African Rep.;2023;
4425;China, Hong Kong SAR;1993;
4426;China, Hong Kong SAR;1994;
4427;China, Hong Kong SAR;1995;
4428;China, Hong Kong SAR;1996;
4429;China, Hong Kong SAR;1997;
4430;China, Hong Kong SAR;1998;
4431;China, Hong Kong SAR;1999;
4432;China, Hong Kong SAR;2000;
4433;China, Hong Kong SAR;2001;
4434;China, Hong Kong SAR;2002;
4435;China, Hong Kong SAR;2003;
4436;China, Hong Kong SAR;2004;
4437;China, Hong Kong SAR;2005;
4438;China, Hong Kong SAR;2006;
4439;China, Hong Kong SAR;2007;
4440;China, Hong Kong SAR;2008;
4441;China, Hong Kong SAR;2009;
4442;China, Hong Kong SAR;2010;
4443;China, Hong Kong SAR;2011;
4444;China, Hong Kong SAR;2012;
4445;China, Hong Kong SAR;2013;
4446;China, Hong Kong SAR;2014;
4447;China, Hong Kong SAR;2015;
4448;China, Hong Kong SAR;2016;
4449;China, Hong Kong SAR;2017;
4450;China, Hong Kong SAR;2018;
4451;China, Hong Kong SAR;2019;
4452;China, Hong Kong SAR;2020;
4453;China, Hong Kong SAR;2021;
4454;China, Hong Kong SAR;2022;
4455;China, Hong Kong SAR;2023;
4456;China, Macao SAR;1993;
4457;China, Macao SAR;1994;
4458;China, Macao SAR;1995;
4459;China, Macao SAR;1996;
4460;China, Macao SAR;1997;
4461;China, Macao SAR;1998;
4462;China, Macao SAR;1999;
4463;China, Macao SAR;2000;
4464;China, Macao SAR;2001;
4465;China, Macao SAR;2002;
4466;China, Macao SAR;2003;
4467;China, Macao SAR;2004;
4468;China, Macao SAR;2005;
4469;China, Macao SAR;2006;
4470;China, Macao SAR;2007;
4471;China, Macao SAR;2008;
4472;China, Macao SAR;2009;
4473;China, Macao SAR;2010;
4474;China, Macao SAR;2011;
4475;China, Macao SAR;2012;
4476;China, Macao SAR;2013;
4477;China, Macao SAR;2014;
4478;China, Macao SAR;2015;
4479;China, Macao SAR;2016;
4480;China, Macao SAR;2017;
4481;China, Macao SAR;2018;
4482;China, Macao SAR;2019;
4483;China, Macao SAR;2020;
4484;China, Macao SAR;2021;
4485;China, Macao SAR;2022;
4486;China, Macao SAR;2023;
4487;Comoros;1993;
4488;Comoros;1994;
4489;Comoros;1995;
4490;Comoros;1996;
4491;Comoros;1997;
4492;Comoros;1998;
4493;Comoros;1999;
4494;Comoros;2000;
4495;Comoros;2001;
4496;Comoros;2002;
4497;Comoros;2003;
4498;Comoros;2004;
4499;Comoros;2005;
4500;Comoros;2006;
4501;Comoros;2007;
4502;Comoros;2008;
4503;Comoros;2009;
4504;Comoros;2010;
4505;Comoros;2011;
4506;Comoros;2012;
4507;Comoros;2013;
4508;Comoros;2014;
4509;Comoros;2015;
4510;Comoros;2016;
4511;Comoros;2017;
4512;Comoros;2018;
4513;Comoros;2019;
4514;Comoros;2020;
4515;Comoros;2021;
4516;Comoros;2022;
4517;Comoros;2023;
4518;Congo;1993;
4519;Congo;1994;
4520;Congo;1995;
4521;Congo;1996;
4522;Congo;1997;
4523;Congo;1998;
4524;Congo;1999;
4525;Congo;2000;
4526;Congo;2001;
4527;Congo;2002;
4528;Congo;2003;
4529;Congo;2004;
4530;Congo;2005;
4531;Congo;2006;
4532;Congo;2007;
4533;Congo;2008;
4534;Congo;2009;
4535;Congo;2010;
4536;Congo;2011;
4537;Congo;2012;
4538;Congo;2013;
4539;Congo;2014;
4540;Congo;2015;
4541;Congo;2016;
4542;Congo;2017;
4543;Congo;2018;
4544;Congo;2019;
4545;Congo;2020;
4546;Congo;2021;
4547;Congo;2022;
4548;Congo;2023;
4549;Cook Isds;1993;
4550;Cook Isds;1994;
4551;Cook Isds;1995;
4552;Cook Isds;1996;
4553;Cook Isds;1997;
4554;Cook Isds;1998;
4555;Cook Isds;1999;
4556;Cook Isds;2000;
4557;Cook Isds;2001;
4558;Cook Isds;2002;
4559;Cook Isds;2003;
4560;Cook Isds;2004;
4561;Cook Isds;2005;
4562;Cook Isds;2006;
4563;Cook Isds;2007;
4564;Cook Isds;2008;
4565;Cook Isds;2009;
4566;Cook Isds;2010;
4567;Cook Isds;2011;
4568;Cook Isds;2012;
4569;Cook Isds;2013;
4570;Cook Isds;2014;
4571;Cook Isds;2015;
4572;Cook Isds;2016;
4573;Cook Isds;2017;
4574;Cook Isds;2018;
4575;Cook Isds;2019;
4576;Cook Isds;2020;
4577;Cook Isds;2021;
4578;Cook Isds;2022;
4579;Cook Isds;2023;
4580;Costa Rica;1993;
4581;Costa Rica;1994;
4582;Costa Rica;1995;
4583;Costa Rica;1996;
4584;Costa Rica;1997;
4585;Costa Rica;1998;
4586;Costa Rica;1999;
4587;Costa Rica;2000;
4588;Costa Rica;2001;
4589;Costa Rica;2002;
4590;Costa Rica;2003;
4591;Costa Rica;2004;
4592;Costa Rica;2005;
4593;Costa Rica;2006;
4594;Costa Rica;2007;
4595;Costa Rica;2008;
4596;Costa Rica;2009;
4597;Costa Rica;2010;
4598;Costa Rica;2011;
4599;Costa Rica;2012;
4600;Costa Rica;2013;
4601;Costa Rica;2014;
4602;Costa Rica;2015;
4603;Costa Rica;2016;
4604;Costa Rica;2017;
4605;Costa Rica;2018;
4606;Costa Rica;2019;
4607;Costa Rica;2020;
4608;Costa Rica;2021;
4609;Costa Rica;2022;
4610;Costa Rica;2023;
4611;Cuba;1993;
4612;Cuba;1994;
4613;Cuba;1995;
4614;Cuba;1996;
4615;Cuba;1997;
4616;Cuba;1998;
4617;Cuba;1999;
4618;Cuba;2000;
4619;Cuba;2001;
4620;Cuba;2002;
4621;Cuba;2003;
4622;Cuba;2004;
4623;Cuba;2005;
4624;Cuba;2006;
4625;Cuba;2007;
4626;Cuba;2008;
4627;Cuba;2009;
4628;Cuba;2010;
4629;Cuba;2011;
4630;Cuba;2012;
4631;Cuba;2013;
4632;Cuba;2014;
4633;Cuba;2015;
4634;Cuba;2016;
4635;Cuba;2017;
4636;Cuba;2018;
4637;Cuba;2019;
4638;Cuba;2020;
4639;Cuba;2021;
4640;Cuba;2022;
4641;Cuba;2023;
4642;Curaçao;1993;
4643;Curaçao;1994;
4644;Curaçao;1995;
4645;Curaçao;1996;
4646;Curaçao;1997;
4647;Curaçao;1998;
4648;Curaçao;1999;
4649;Curaçao;2000;
4650;Curaçao;2001;
4651;Curaçao;2002;
4652;Curaçao;2003;
4653;Curaçao;2004;
4654;Curaçao;2005;
4655;Curaçao;2006;
4656;Curaçao;2007;
4657;Curaçao;2008;
4658;Curaçao;2009;
4659;Curaçao;2010;
4660;Curaçao;2011;
4661;Curaçao;2012;
4662;Curaçao;2013;
4663;Curaçao;2014;
4664;Curaçao;2015;
4665;Curaçao;2016;
4666;Curaçao;2017;
4667;Curaçao;2018;
4668;Curaçao;2019;
4669;Curaçao;2020;
4670;Curaçao;2021;
4671;Curaçao;2022;
4672;Curaçao;2023;
4673;Côte d'Ivoire;1993;
4674;Côte d'Ivoire;1994;
4675;Côte d'Ivoire;1995;
4676;Côte d'Ivoire;1996;
4677;Côte d'Ivoire;1997;
4678;Côte d'Ivoire;1998;
4679;Côte d'Ivoire;1999;
4680;Côte d'Ivoire;2000;
4681;Côte d'Ivoire;2001;
4682;Côte d'Ivoire;2002;
4683;Côte d'Ivoire;2003;
4684;Côte d'Ivoire;2004;
4685;Côte d'Ivoire;2005;
4686;Côte d'Ivoire;2006;
4687;Côte d'Ivoire;2007;
4688;Côte d'Ivoire;2008;
4689;Côte d'Ivoire;2009;
4690;Côte d'Ivoire;2010;
4691;Côte d'Ivoire;2011;
4692;Côte d'Ivoire;2012;
4693;Côte d'Ivoire;2013;
4694;Côte d'Ivoire;2014;
4695;Côte d'Ivoire;2015;
4696;Côte d'Ivoire;2016;
4697;Côte d'Ivoire;2017;
4698;Côte d'Ivoire;2018;
4699;Côte d'Ivoire;2019;
4700;Côte d'Ivoire;2020;
4701;Côte d'Ivoire;2021;
4702;Côte d'Ivoire;2022;
4703;Côte d'Ivoire;2023;
4704;Djibouti;1993;
4705;Djibouti;1994;
4706;Djibouti;1995;
4707;Djibouti;1996;
4708;Djibouti;1997;
4709;Djibouti;1998;
4710;Djibouti;1999;
4711;Djibouti;2000;
4712;Djibouti;2001;
4713;Djibouti;2002;
4714;Djibouti;2003;
4715;Djibouti;2004;
4716;Djibouti;2005;
4717;Djibouti;2006;
4718;Djibouti;2007;
4719;Djibouti;2008;
4720;Djibouti;2009;
4721;Djibouti;2010;
4722;Djibouti;2011;
4723;Djibouti;2012;
4724;Djibouti;2013;
4725;Djibouti;2014;
4726;Djibouti;2015;
4727;Djibouti;2016;
4728;Djibouti;2017;
4729;Djibouti;2018;
4730;Djibouti;2019;
4731;Djibouti;2020;
4732;Djibouti;2021;
4733;Djibouti;2022;
4734;Djibouti;2023;
4735;Dominica;1993;
4736;Dominica;1994;
4737;Dominica;1995;
4738;Dominica;1996;
4739;Dominica;1997;
4740;Dominica;1998;
4741;Dominica;1999;
4742;Dominica;2000;
4743;Dominica;2001;
4744;Dominica;2002;
4745;Dominica;2003;
4746;Dominica;2004;
4747;Dominica;2005;
4748;Dominica;2006;
4749;Dominica;2007;
4750;Dominica;2008;
4751;Dominica;2009;
4752;Dominica;2010;
4753;Dominica;2011;
4754;Dominica;2012;
4755;Dominica;2013;
4756;Dominica;2014;
4757;Dominica;2015;
4758;Dominica;2016;
4759;Dominica;2017;
4760;Dominica;2018;
4761;Dominica;2019;
4762;Dominica;2020;
4763;Dominica;2021;
4764;Dominica;2022;
4765;Dominica;2023;
4766;Dominican Rep.;1993;
4767;Dominican Rep.;1994;
4768;Dominican Rep.;1995;
4769;Dominican Rep.;1996;
4770;Dominican Rep.;1997;
4771;Dominican Rep.;1998;
4772;Dominican Rep.;1999;
4773;Dominican Rep.;2000;
4774;Dominican Rep.;2001;
4775;Dominican Rep.;2002;
4776;Dominican Rep.;2003;
4777;Dominican Rep.;2004;
4778;Dominican Rep.;2005;
4779;Dominican Rep.;2006;
4780;Dominican Rep.;2007;
4781;Dominican Rep.;2008;
4782;Dominican Rep.;2009;
4783;Dominican Rep.;2010;
4784;Dominican Rep.;2011;
4785;Dominican Rep.;2012;
4786;Dominican Rep.;2013;
4787;Dominican Rep.;2014;
4788;Dominican Rep.;2015;
4789;Dominican Rep.;2016;
4790;Dominican Rep.;2017;
4791;Dominican Rep.;2018;
4792;Dominican Rep.;2019;
4793;Dominican Rep.;2020;
4794;Dominican Rep.;2021;
4795;Dominican Rep.;2022;
4796;Dominican Rep.;2023;
4797;El Salvador;1993;
4798;El Salvador;1994;
4799;El Salvador;1995;
4800;El Salvador;1996;
4801;El Salvador;1997;
4802;El Salvador;1998;
4803;El Salvador;1999;
4804;El Salvador;2000;
4805;El Salvador;2001;
4806;El Salvador;2002;
4807;El Salvador;2003;
4808;El Salvador;2004;
4809;El Salvador;2005;
4810;El Salvador;2006;
4811;El Salvador;2007;
4812;El Salvador;2008;
4813;El Salvador;2009;
4814;El Salvador;2010;
4815;El Salvador;2011;
4816;El Salvador;2012;
4817;El Salvador;2013;
4818;El Salvador;2014;
4819;El Salvador;2015;
4820;El Salvador;2016;
4821;El Salvador;2017;
4822;El Salvador;2018;
4823;El Salvador;2019;
4824;El Salvador;2020;
4825;El Salvador;2021;
4826;El Salvador;2022;
4827;El Salvador;2023;
4828;FS Micronesia;1993;
4829;FS Micronesia;1994;
4830;FS Micronesia;1995;
4831;FS Micronesia;1996;
4832;FS Micronesia;1997;
4833;FS Micronesia;1998;
4834;FS Micronesia;1999;
4835;FS Micronesia;2000;
4836;FS Micronesia;2001;
4837;FS Micronesia;2002;
4838;FS Micronesia;2003;
4839;FS Micronesia;2004;
4840;FS Micronesia;2005;
4841;FS Micronesia;2006;
4842;FS Micronesia;2007;
4843;FS Micronesia;2008;
4844;FS Micronesia;2009;
4845;FS Micronesia;2010;
4846;FS Micronesia;2011;
4847;FS Micronesia;2012;
4848;FS Micronesia;2013;
4849;FS Micronesia;2014;
4850;FS Micronesia;2015;
4851;FS Micronesia;2016;
4852;FS Micronesia;2017;
4853;FS Micronesia;2018;
4854;FS Micronesia;2019;
4855;FS Micronesia;2020;
4856;FS Micronesia;2021;
4857;FS Micronesia;2022;
4858;FS Micronesia;2023;
4859;Faeroe Isds;1993;
4860;Faeroe Isds;1994;
4861;Faeroe Isds;1995;
4862;Faeroe Isds;1996;
4863;Faeroe Isds;1997;
4864;Faeroe Isds;1998;
4865;Faeroe Isds;1999;
4866;Faeroe Isds;2000;
4867;Faeroe Isds;2001;
4868;Faeroe Isds;2002;
4869;Faeroe Isds;2003;
4870;Faeroe Isds;2004;
4871;Faeroe Isds;2005;
4872;Faeroe Isds;2006;
4873;Faeroe Isds;2007;
4874;Faeroe Isds;2008;
4875;Faeroe Isds;2009;
4876;Faeroe Isds;2010;
4877;Faeroe Isds;2011;
4878;Faeroe Isds;2012;
4879;Faeroe Isds;2013;
4880;Faeroe Isds;2014;
4881;Faeroe Isds;2015;
4882;Faeroe Isds;2016;
4883;Faeroe Isds;2017;
4884;Faeroe Isds;2018;
4885;Faeroe Isds;2019;
4886;Faeroe Isds;2020;
4887;Faeroe Isds;2021;
4888;Faeroe Isds;2022;
4889;Faeroe Isds;2023;
4890;Fiji;1993;
4891;Fiji;1994;
4892;Fiji;1995;
4893;Fiji;1996;
4894;Fiji;1997;
4895;Fiji;1998;
4896;Fiji;1999;
4897;Fiji;2000;
4898;Fiji;2001;
4899;Fiji;2002;
4900;Fiji;2003;
4901;Fiji;2004;
4902;Fiji;2005;
4903;Fiji;2006;
4904;Fiji;2007;
4905;Fiji;2008;
4906;Fiji;2009;
4907;Fiji;2010;
4908;Fiji;2011;
4909;Fiji;2012;
4910;Fiji;2013;
4911;Fiji;2014;
4912;Fiji;2015;
4913;Fiji;2016;
4914;Fiji;2017;
4915;Fiji;2018;
4916;Fiji;2019;
4917;Fiji;2020;
4918;Fiji;2021;
4919;Fiji;2022;
4920;Fiji;2023;
4921;French Guiana (Overseas France);1993;
4922;French Guiana (Overseas France);1994;
4923;French Guiana (Overseas France);1995;
4924;French Guiana (Overseas France);1996;
4925;French Guiana (Overseas France);1997;
4926;French Guiana (Overseas France);1998;
4927;French Guiana (Overseas France);1999;
4928;French Guiana (Overseas France);2000;
4929;French Guiana (Overseas France);2001;
4930;French Guiana (Overseas France);2002;
4931;French Guiana (Overseas France);2003;
4932;French Guiana (Overseas France);2004;
4933;French Guiana (Overseas France);2005;
4934;French Guiana (Overseas France);2006;
4935;French Guiana (Overseas France);2007;
4936;French Guiana (Overseas France);2008;
4937;French Guiana (Overseas France);2009;
4938;French Guiana (Overseas France);2010;
4939;French Guiana (Overseas France);2011;
4940;French Guiana (Overseas France);2012;
4941;French Guiana (Overseas France);2013;
4942;French Guiana (Overseas France);2014;
4943;French Guiana (Overseas France);2015;
4944;French Guiana (Overseas France);2016;
4945;French Guiana (Overseas France);2017;
4946;French Guiana (Overseas France);2018;
4947;French Guiana (Overseas France);2019;
4948;French Guiana (Overseas France);2020;
4949;French Guiana (Overseas France);2021;
4950;French Guiana (Overseas France);2022;
4951;French Guiana (Overseas France);2023;
4952;French Polynesia;1993;
4953;French Polynesia;1994;
4954;French Polynesia;1995;
4955;French Polynesia;1996;
4956;French Polynesia;1997;
4957;French Polynesia;1998;
4958;French Polynesia;1999;
4959;French Polynesia;2000;
4960;French Polynesia;2001;
4961;French Polynesia;2002;
4962;French Polynesia;2003;
4963;French Polynesia;2004;
4964;French Polynesia;2005;
4965;French Polynesia;2006;
4966;French Polynesia;2007;
4967;French Polynesia;2008;
4968;French Polynesia;2009;
4969;French Polynesia;2010;
4970;French Polynesia;2011;
4971;French Polynesia;2012;
4972;French Polynesia;2013;
4973;French Polynesia;2014;
4974;French Polynesia;2015;
4975;French Polynesia;2016;
4976;French Polynesia;2017;
4977;French Polynesia;2018;
4978;French Polynesia;2019;
4979;French Polynesia;2020;
4980;French Polynesia;2021;
4981;French Polynesia;2022;
4982;French Polynesia;2023;
4983;Gabon;1993;
4984;Gabon;1994;
4985;Gabon;1995;
4986;Gabon;1996;
4987;Gabon;1997;
4988;Gabon;1998;
4989;Gabon;1999;
4990;Gabon;2000;
4991;Gabon;2001;
4992;Gabon;2002;
4993;Gabon;2003;
4994;Gabon;2004;
4995;Gabon;2005;
4996;Gabon;2006;
4997;Gabon;2007;
4998;Gabon;2008;
4999;Gabon;2009;
5000;Gabon;2010;
5001;Gabon;2011;
5002;Gabon;2012;
5003;Gabon;2013;
5004;Gabon;2014;
5005;Gabon;2015;
5006;Gabon;2016;
5007;Gabon;2017;
5008;Gabon;2018;
5009;Gabon;2019;
5010;Gabon;2020;
5011;Gabon;2021;
5012;Gabon;2022;
5013;Gabon;2023;
5014;Gambia;1993;
5015;Gambia;1994;
5016;Gambia;1995;
5017;Gambia;1996;
5018;Gambia;1997;
5019;Gambia;1998;
5020;Gambia;1999;
5021;Gambia;2000;
5022;Gambia;2001;
5023;Gambia;2002;
5024;Gambia;2003;
5025;Gambia;2004;
5026;Gambia;2005;
5027;Gambia;2006;
5028;Gambia;2007;
5029;Gambia;2008;
5030;Gambia;2009;
5031;Gambia;2010;
5032;Gambia;2011;
5033;Gambia;2012;
5034;Gambia;2013;
5035;Gambia;2014;
5036;Gambia;2015;
5037;Gambia;2016;
5038;Gambia;2017;
5039;Gambia;2018;
5040;Gambia;2019;
5041;Gambia;2020;
5042;Gambia;2021;
5043;Gambia;2022;
5044;Gambia;2023;
5045;Ghana;1993;
5046;Ghana;1994;
5047;Ghana;1995;
5048;Ghana;1996;
5049;Ghana;1997;
5050;Ghana;1998;
5051;Ghana;1999;
5052;Ghana;2000;
5053;Ghana;2001;
5054;Ghana;2002;
5055;Ghana;2003;
5056;Ghana;2004;
5057;Ghana;2005;
5058;Ghana;2006;
5059;Ghana;2007;
5060;Ghana;2008;
5061;Ghana;2009;
5062;Ghana;2010;
5063;Ghana;2011;
5064;Ghana;2012;
5065;Ghana;2013;
5066;Ghana;2014;
5067;Ghana;2015;
5068;Ghana;2016;
5069;Ghana;2017;
5070;Ghana;2018;
5071;Ghana;2019;
5072;Ghana;2020;
5073;Ghana;2021;
5074;Ghana;2022;
5075;Ghana;2023;
5076;Greenland;1993;
5077;Greenland;1994;
5078;Greenland;1995;
5079;Greenland;1996;
5080;Greenland;1997;
5081;Greenland;1998;
5082;Greenland;1999;
5083;Greenland;2000;
5084;Greenland;2001;
5085;Greenland;2002;
5086;Greenland;2003;
5087;Greenland;2004;
5088;Greenland;2005;
5089;Greenland;2006;
5090;Greenland;2007;
5091;Greenland;2008;
5092;Greenland;2009;
5093;Greenland;2010;
5094;Greenland;2011;
5095;Greenland;2012;
5096;Greenland;2013;
5097;Greenland;2014;
5098;Greenland;2015;
5099;Greenland;2016;
5100;Greenland;2017;
5101;Greenland;2018;
5102;Greenland;2019;
5103;Greenland;2020;
5104;Greenland;2021;
5105;Greenland;2022;
5106;Greenland;2023;
5107;Grenada;1993;
5108;Grenada;1994;
5109;Grenada;1995;
5110;Grenada;1996;
5111;Grenada;1997;
5112;Grenada;1998;
5113;Grenada;1999;
5114;Grenada;2000;
5115;Grenada;2001;
5116;Grenada;2002;
5117;Grenada;2003;
5118;Grenada;2004;
5119;Grenada;2005;
5120;Grenada;2006;
5121;Grenada;2007;
5122;Grenada;2008;
5123;Grenada;2009;
5124;Grenada;2010;
5125;Grenada;2011;
5126;Grenada;2012;
5127;Grenada;2013;
5128;Grenada;2014;
5129;Grenada;2015;
5130;Grenada;2016;
5131;Grenada;2017;
5132;Grenada;2018;
5133;Grenada;2019;
5134;Grenada;2020;
5135;Grenada;2021;
5136;Grenada;2022;
5137;Grenada;2023;
5138;Guadeloupe (Overseas France);1993;
5139;Guadeloupe (Overseas France);1994;
5140;Guadeloupe (Overseas France);1995;
5141;Guadeloupe (Overseas France);1996;
5142;Guadeloupe (Overseas France);1997;
5143;Guadeloupe (Overseas France);1998;
5144;Guadeloupe (Overseas France);1999;
5145;Guadeloupe (Overseas France);2000;
5146;Guadeloupe (Overseas France);2001;
5147;Guadeloupe (Overseas France);2002;
5148;Guadeloupe (Overseas France);2003;
5149;Guadeloupe (Overseas France);2004;
5150;Guadeloupe (Overseas France);2005;
5151;Guadeloupe (Overseas France);2006;
5152;Guadeloupe (Overseas France);2007;
5153;Guadeloupe (Overseas France);2008;
5154;Guadeloupe (Overseas France);2009;
5155;Guadeloupe (Overseas France);2010;
5156;Guadeloupe (Overseas France);2011;
5157;Guadeloupe (Overseas France);2012;
5158;Guadeloupe (Overseas France);2013;
5159;Guadeloupe (Overseas France);2014;
5160;Guadeloupe (Overseas France);2015;
5161;Guadeloupe (Overseas France);2016;
5162;Guadeloupe (Overseas France);2017;
5163;Guadeloupe (Overseas France);2018;
5164;Guadeloupe (Overseas France);2019;
5165;Guadeloupe (Overseas France);2020;
5166;Guadeloupe (Overseas France);2021;
5167;Guadeloupe (Overseas France);2022;
5168;Guadeloupe (Overseas France);2023;
5169;Guinea;1993;
5170;Guinea;1994;
5171;Guinea;1995;
5172;Guinea;1996;
5173;Guinea;1997;
5174;Guinea;1998;
5175;Guinea;1999;
5176;Guinea;2000;
5177;Guinea;2001;
5178;Guinea;2002;
5179;Guinea;2003;
5180;Guinea;2004;
5181;Guinea;2005;
5182;Guinea;2006;
5183;Guinea;2007;
5184;Guinea;2008;
5185;Guinea;2009;
5186;Guinea;2010;
5187;Guinea;2011;
5188;Guinea;2012;
5189;Guinea;2013;
5190;Guinea;2014;
5191;Guinea;2015;
5192;Guinea;2016;
5193;Guinea;2017;
5194;Guinea;2018;
5195;Guinea;2019;
5196;Guinea;2020;
5197;Guinea;2021;
5198;Guinea;2022;
5199;Guinea;2023;
5200;Guinea-Bissau;1993;
5201;Guinea-Bissau;1994;
5202;Guinea-Bissau;1995;
5203;Guinea-Bissau;1996;
5204;Guinea-Bissau;1997;
5205;Guinea-Bissau;1998;
5206;Guinea-Bissau;1999;
5207;Guinea-Bissau;2000;
5208;Guinea-Bissau;2001;
5209;Guinea-Bissau;2002;
5210;Guinea-Bissau;2003;
5211;Guinea-Bissau;2004;
5212;Guinea-Bissau;2005;
5213;Guinea-Bissau;2006;
5214;Guinea-Bissau;2007;
5215;Guinea-Bissau;2008;
5216;Guinea-Bissau;2009;
