Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2013","2013","t","5755","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2014","2014","t","6814.24","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2015","2015","t","2052.72","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2016","2016","t","6745.77","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2017","2017","t","5803","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2018","2018","t","5398","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2019","2019","t","5073.39","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2020","2020","t","14647","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2021","2021","t","10898.38","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2022","2022","t","7431","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2023","2023","t","3976.02","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1993","1993","t","4832598","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1994","1994","t","4437055","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1995","1995","t","5722441","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1996","1996","t","5735367","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1997","1997","t","5849134","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1998","1998","t","6093151","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1999","1999","t","6346642","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2000","2000","t","6564053","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2001","2001","t","6254583","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2002","2002","t","6624868","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2003","2003","t","6844692","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2004","2004","t","7177855","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2005","2005","t","8140960","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2006","2006","t","8274230","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2007","2007","t","7379000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2008","2008","t","7977051","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2009","2009","t","8522995","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2010","2010","t","7177399","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2011","2011","t","8407126","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2012","2012","t","8795483","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2013","2013","t","9460200","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2014","2014","t","8800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2015","2015","t","9607736","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2016","2016","t","9342538","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2017","2017","t","8421071","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2018","2018","t","8348629","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2019","2019","t","8558807","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2020","2020","t","9101785","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2021","2021","t","9842410.95","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2022","2022","t","9622993","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2023","2023","t","9700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1993","1993","t","5400","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1994","1994","t","13520","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1995","1995","t","9605","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1996","1996","t","7857","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1997","1997","t","9635","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1998","1998","t","31937","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1999","1999","t","27518","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2000","2000","t","13776","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2001","2001","t","36490","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2002","2002","t","4365","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2003","2003","t","4755","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2004","2004","t","9052","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2005","2005","t","21559","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2006","2006","t","21570","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2007","2007","t","27274","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2008","2008","t","5391","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2009","2009","t","26142","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2010","2010","t","33000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2011","2011","t","29000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2012","2012","t","33000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2013","2013","t","30000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2014","2014","t","30000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2015","2015","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2016","2016","t","25000","X","Figure from international organizations","Unofficial figure"
