typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","214","DOM","Dominican Rep.","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14894199","false","-1","N/A",,"false","14894199","false",,"false",,"1430856","1430856","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","474","MTQ","Martinique (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1494812","false","-1","N/A",,"false","1494812","false",,"false",,"309994","309994","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","388","JAM","Jamaica","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43764700","false","-1","N/A",,"false","43764700","false",,"false",,"4866466","4866466","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","191328496","false","-1","N/A",,"false","191328496","false",,"false",,"24457236","24457236","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13625000","false","-1","N/A",,"false","13625000","false",,"false",,"2984084","2984084","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","312","GLP","Guadeloupe (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109001376","false","-1","N/A",,"false","109001376","false",,"false",,"11586395","11586395","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","638","REU","Réunion (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18379096","false","-1","N/A",,"false","18379096","false",,"false",,"4025594","4025594","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","222","SLV","El Salvador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26219000","false","-1","N/A",,"false","26219000","false",,"false",,"2273717","2273717","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","201321504","false","-1","N/A",,"false","201321504","false",,"false",,"26319916","26319916","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","626968704","false","-1","N/A",,"false","626968704","false",,"false",,"124550312","124550312","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84398","false","-1","N/A",,"false","84398","false",,"false","58354",,"58354","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35462728","false","-1","N/A",,"false","35462728","false",,"false",,"6595568","6595568","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","466","MLI","Mali","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10700000","false","-1","N/A",,"false","10700000","false",,"false",,"871419","871419","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1791687","false","-1","N/A",,"false","1791687","false",,"false",,"267336","267336","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20699","false","-1","N/A",,"false","20699","false",,"false","9394",,"9394","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97898","false","-1","N/A",,"false","97898","false",,"false",,"38320","38320","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67254376","false","-1","N/A",,"false","67254376","false",,"false","15458599",,"15458599","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2203230464","false","-1","N/A",,"false","2203230464","false",,"false",,"428110272","428110272","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28778200","false","-1","N/A",,"false","28778200","false",,"false",,"2491346","2491346","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60168000","false","-1","N/A",,"false","60168000","false",,"false",,"11344183","11344183","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","450","MDG","Madagascar","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93716872","false","-1","N/A",,"false","93716872","false",,"false",,"9819153","9819153","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58732700","false","-1","N/A",,"false","58732700","false",,"false",,"5703181","5703181","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","368","IRQ","Iraq","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55000000","false","-1","N/A",,"false","55000000","false",,"false",,"7454697","7454697","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1542812","false","-1","N/A",,"false","1542812","false",,"false","306769",,"306769","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","434","LBY","Libya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000000","false","-1","N/A",,"false","18000000","false",,"false",,"1823817","1823817","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","352","ISL","Iceland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600000","false","-1","N/A",,"false","600000","false",,"false",,"64348","64348","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28898","false","-1","N/A",,"false","28898","false",,"false","8129",,"8129","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51000000","false","-1","N/A",,"false","51000000","false",,"false",,"4566052","4566052","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3800000","false","-1","N/A",,"false","3800000","false",,"false",,"377597","377597","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","686","SEN","Senegal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184570624","false","-1","N/A",,"false","184570624","false",,"false",,"25310400","25310400","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2308000","false","-1","N/A",,"false","2308000","false",,"false",,"520212","520212","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","454","MWI","Malawi","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000000","false","-1","N/A",,"false","14000000","false",,"false",,"1378618","1378618","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","524","NPL","Nepal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"639330","639330","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90000","false","-1","N/A",,"false","90000","false",,"false",,"8134","8134","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false","10117",,"10117","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","320","GTM","Guatemala","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46623800","false","-1","N/A",,"false","46623800","false",,"false",,"4372463","4372463","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","308","GRD","Grenada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600000","false","-1","N/A",,"false","1600000","false",,"false",,"176236","176236","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43193700","false","-1","N/A",,"false","43193700","false",,"false","8984289",,"8984289","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19656300","false","-1","N/A",,"false","19656300","false",,"false",,"1965529","1965529","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72500000","false","-1","N/A",,"false","72500000","false",,"false",,"8442885","8442885","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74888208","false","-1","N/A",,"false","74888208","false",,"false","16248828",,"16248828","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1040912896","false","-1","N/A",,"false","1040912896","false",,"false",,"201679376","201679376","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","586","PAK","Pakistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75966000","false","-1","N/A",,"false","75966000","false",,"false",,"6780843","6780843","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false",,"3253","3253","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","254","GUF","French Guiana (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3812","false","-1","N/A",,"false","3812","false",,"false",,"1807","1807","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115648312","false","-1","N/A",,"false","115648312","false",,"false",,"12161196","12161196","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","X","Export","266","GAB","Gabon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30812500","false","-1","N/A",,"false","30812500","false",,"false",,"2835503","2835503","0","true","false",
