typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"449","449","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67","true","-1","N/A",,"false","67","true",,"false",,"23","23","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","true","-1","N/A",,"false","30","true",,"false",,"10","10","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","true","-1","N/A",,"false","3","true",,"false",,"1","1","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false",,"1832","1832","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140","true","-1","N/A",,"false","140","true",,"false",,"49","49","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"638","638","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false",,"6774","6774","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","true","-1","N/A",,"false","3","true",,"false",,"1","1","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33","true","-1","N/A",,"false","33","true",,"false",,"11","11","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","true","-1","N/A",,"false","15","true",,"false",,"5","5","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180","true","-1","N/A",,"false","180","true",,"false",,"62","62","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64279000","false","-1","N/A",,"false","64279000","false",,"false",,"21940775","21940775","0","true","false",
"C","A","20110101","2011","52","2011","132","CPV","Cabo Verde","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22169986","false","-1","N/A",,"false","22169986","false",,"false","8498279",,"8498279","0","true","false",
"C","A","20110101","2011","52","2011","132","CPV","Cabo Verde","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500000","false","-1","N/A",,"false","4500000","false",,"false","1846934",,"1846934","0","true","false",
"C","A","20110101","2011","52","2011","132","CPV","Cabo Verde","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","850","false","-1","N/A",,"false","850","false",,"false","872",,"872","0","true","false",
"C","A","20110101","2011","52","2011","132","CPV","Cabo Verde","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17669000","false","-1","N/A",,"false","17669000","false",,"false","6650224",,"6650224","0","true","false",
"C","A","20110101","2011","52","2011","132","CPV","Cabo Verde","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101","false","-1","N/A",,"false","101","false",,"false","98",,"98","0","true","false",
"C","A","20110101","2011","52","2011","132","CPV","Cabo Verde","M","Import","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35","false","-1","N/A",,"false","35","false",,"false","151",,"151","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1325776169","false","-1","N/A",,"false","1325776169","false",,"false","448924201",,"448924201","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75981384","false","-1","N/A",,"false","75981384","false",,"false","27798827",,"27798827","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21300672","false","-1","N/A",,"false","21300672","false",,"false","7598448",,"7598448","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","810330752","false","-1","N/A",,"false","810330752","false",,"false","270359769",,"270359769","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","495620","false","-1","N/A",,"false","495620","false",,"false","168961",,"168961","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","904","false","-1","N/A",,"false","904","false",,"false","264",,"264","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105927360","false","-1","N/A",,"false","105927360","false",,"false","37535935",,"37535935","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23808544","false","-1","N/A",,"false","23808544","false",,"false","10225691",,"10225691","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13914812","false","-1","N/A",,"false","13914812","false",,"false","4345252",,"4345252","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13543175","false","-1","N/A",,"false","13543175","false",,"false","3939691",,"3939691","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61612440","false","-1","N/A",,"false","61612440","false",,"false","20388390",,"20388390","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22859930","false","-1","N/A",,"false","22859930","false",,"false","9833758",,"9833758","0","true","false",
"C","A","20110101","2011","52","2011","144","LKA","Sri Lanka","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176000576","false","-1","N/A",,"false","176000576","false",,"false","56729215",,"56729215","0","true","false",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","655527251.865","true","-1","N/A","0","false","655527251.865","true","0","false","225996512.66","202422569.48","225996512.66","6","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75192770","false","8","kg","75192770","false","75192770","false","0","false","23486185.79","20337638.74","23486185.79","0","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","163791773.926","true","-1","N/A","0","false","163791773.926","true","0","false","60098449.9","54400571.68","60098449.9","6","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","875","false","8","kg","875","false","875","false","0","false","2231.79","872.83","2231.79","0","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17.938","false","8","kg","17.938","false","17.938","false","0","false","134.91","114.48","134.91","0","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false","259.86","3","259.86","0","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2700","false","8","kg","2700","false","2700","false","0","false","810.5","780","810.5","0","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","2955.76","49.2","2955.76","0","false","true",
"C","A","20110101","2011","52","2011","152","CHL","Chile","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","416538800","false","8","kg","416538800","false","416538800","false","0","false","142405484.15","127682539.55","142405484.15","0","false","true",
"C","A","20110101","2011","52","2011","156","CHN","China","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1248822125","false","-1","N/A",,"false","1248822125","false",,"false","417965164",,"417965164","0","true","false",
"C","A","20110101","2011","52","2011","156","CHN","China","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","637074485","false","-1","N/A",,"false","637074485","false",,"false","195978474",,"195978474","0","true","false",
"C","A","20110101","2011","52","2011","156","CHN","China","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172250000","false","-1","N/A",,"false","172250000","false",,"false","63794721",,"63794721","0","true","false",
"C","A","20110101","2011","52","2011","156","CHN","China","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38","false","-1","N/A",,"false","38","false",,"false","1254",,"1254","0","true","false",
"C","A","20110101","2011","52","2011","156","CHN","China","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false","94",,"94","0","true","false",
"C","A","20110101","2011","52","2011","156","CHN","China","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4620000","false","-1","N/A",,"false","4620000","false",,"false","1042800",,"1042800","0","true","false",
"C","A","20110101","2011","52","2011","156","CHN","China","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","-1","N/A",,"false","15","false",,"false","775",,"775","0","true","false",
