typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","192","CUB","Cuba","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","123740500","false","8","kg","123740500","false","123740500","false","0","false","34780506.8",,"34780506.8","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60227933","false","8","kg","60227933","false","60227933","false","0","false","15495762.405","0","15495762.405","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3152000","false","8","kg","3152000","false","3152000","false","0","false","881885.939","0","881885.939","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","8","kg","80","false","80","false","0","false","98.535","0","98.535","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25575580","false","8","kg","25575580","false","25575580","false","0","false","6130389.185","0","6130389.185","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300000","false","8","kg","3300000","false","3300000","false","0","false","915637.576","0","915637.576","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4895833","false","8","kg","4895833","false","4895833","false","0","false","1775960","0","1775960","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","200.429","0","200.429","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5557640","false","8","kg","5557640","false","5557640","false","0","false","1083268.204","0","1083268.204","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8276560","false","8","kg","8276560","false","8276560","false","0","false","1981559.121","0","1981559.121","0","false","true",
"C","A","20190101","2019","52","2019","196","CYP","Cyprus","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9470040","false","8","kg","9470040","false","9470040","false","0","false","2726763.416","0","2726763.416","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true","0","false","11177062","11087840","11177062","6","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","777244","false","8","kg","777244","false","777244","false","0","false","594264","594264","594264","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","659061","false","8","kg","659061","false","659061","false","0","false","140350","135438","140350","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6089","false","8","kg","6089","false","6089","false","0","false","30305","28244","30305","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122","false","8","kg","122","false","122","false","0","false","833","785","833","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","8","kg","150","false","150","false","0","false","7819","7389","7819","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268846","false","8","kg","268846","false","268846","false","0","false","463164","431205","463164","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true","0","false","579222","579222","579222","6","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true","0","false","180363","176431","180363","6","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224","false","8","kg","224","false","224","false","0","false","612","589","612","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","475489","false","8","kg","475489","false","475489","false","0","false","148935","144754","148935","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","568","E19","Other Europe, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1843840","false","8","kg","1843840","false","1843840","false","0","false","292192","275221","292192","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6412484","false","8","kg","6412484","false","6412484","false","0","false","992884","992884","992884","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","803320","false","8","kg","803320","false","803320","false","0","false","274430","268392","274430","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","5","5","5","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34714880","false","8","kg","34714880","false","34714880","false","0","false","7133021","7133021","7133021","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2402","false","8","kg","2402","false","2402","false","0","false","2869","2861","2869","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62744","false","8","kg","62744","false","62744","false","0","false","37443","35198","37443","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6381","false","8","kg","6381","false","6381","false","0","false","298351","281937","298351","0","false","true",
"C","A","20190101","2019","52","2019","204","BEN","Benin","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29725012","false","8","kg","29725012","false","29725012","false","0","false","8162418.728",,"8162418.728","0","false","true",
"C","A","20190101","2019","52","2019","204","BEN","Benin","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false","31.382",,"31.382","0","false","true",
"C","A","20190101","2019","52","2019","204","BEN","Benin","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","784","false","8","kg","784","false","784","false","0","false","214.855",,"214.855","0","false","true",
"C","A","20190101","2019","52","2019","204","BEN","Benin","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29699100","false","8","kg","29699100","false","29699100","false","0","false","8151676.728",,"8151676.728","0","false","true",
"C","A","20190101","2019","52","2019","204","BEN","Benin","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25120","false","8","kg","25120","false","25120","false","0","false","10495.763",,"10495.763","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220870458","false","8","kg","220870458","false","220870458","false","0","false","59231610.775","0","59231610.775","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48830","false","8","kg","48830","false","48830","false","0","false","40687.79","0","40687.79","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18716","false","8","kg","18716","false","18716","false","0","false","16278.564","0","16278.564","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82485","false","8","kg","82485","false","82485","false","0","false","70941.879","0","70941.879","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4152160","false","8","kg","4152160","false","4152160","false","0","false","1010000.591","0","1010000.591","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1472611","false","8","kg","1472611","false","1472611","false","0","false","881161.546","0","881161.546","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116375711","false","8","kg","116375711","false","116375711","false","0","false","30023974.546","0","30023974.546","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24048","false","8","kg","24048","false","24048","false","0","false","15683.612","0","15683.612","0","false","true",
"C","A","20190101","2019","52","2019","208","DNK","Denmark","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1706400","false","8","kg","1706400","false","1706400","false","0","false","525248.905","0","525248.905","0","false","true",
