typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25960","false","8","kg","25960","false","25960","false",,"false",,"6257.395","6257.395","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9406220","false","8","kg","9406220","false","9406220","false",,"false",,"1902186.632","1902186.632","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","231","ETH","Ethiopia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","44496300","false","8","kg","44496300","false","44496300","false",,"false",,"8842279.486","8842279.486","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5796440","false","8","kg","5796440","false","5796440","false",,"false",,"1106160.985","1106160.985","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","262","DJI","Djibouti","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","49750000","false","8","kg","49750000","false","49750000","false",,"false",,"9384838.125","9384838.125","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","33980214","false","8","kg","33980214","false","33980214","false",,"false",,"6541184.092","6541184.092","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","430521395","false","8","kg","430521395","false","430521395","false",,"false",,"87056558.849","87056558.849","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","344688","false","8","kg","344688","false","344688","false",,"false",,"98828.07","98828.07","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","33001960","false","8","kg","33001960","false","33001960","false",,"false",,"6495850.816","6495850.816","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2920000","false","8","kg","2920000","false","2920000","false",,"false",,"601384.513","601384.513","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","390384466","false","8","kg","390384466","false","390384466","false",,"false",,"71103451.92","71103451.92","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","53507000","false","8","kg","53507000","false","53507000","false",,"false",,"10417931.372","10417931.372","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","434","LBY","Libya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","226537900","false","8","kg","226537900","false","226537900","false",,"false",,"46943848.621","46943848.621","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","119006","false","8","kg","119006","false","119006","false",,"false",,"78923.017","78923.017","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","92772500","false","8","kg","92772500","false","92772500","false",,"false",,"19176444.507","19176444.507","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","65609420","false","8","kg","65609420","false","65609420","false",,"false",,"11447203.066","11447203.066","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","120864000","false","8","kg","120864000","false","120864000","false",,"false",,"21095690.134","21095690.134","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","345643009","false","8","kg","345643009","false","345643009","false",,"false",,"58895942.719","58895942.719","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","52400","false","8","kg","52400","false","52400","false",,"false",,"8689.187","8689.187","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","143862200","false","8","kg","143862200","false","143862200","false",,"false",,"27959221.754","27959221.754","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","874280","false","8","kg","874280","false","874280","false",,"false",,"318080.465","318080.465","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1740537000","false","8","kg","1740537000","false","1740537000","false",,"false",,"312697701.139","312697701.139","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","729","SDN","Sudan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","171851300","false","8","kg","171851300","false","171851300","false",,"false",,"32136115.106","32136115.106","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","46832000","false","8","kg","46832000","false","46832000","false",,"false",,"8320328.88","8320328.88","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","760","SYR","Syria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","32597740","false","8","kg","32597740","false","32597740","false",,"false",,"6647642.538","6647642.538","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","788","TUN","Tunisia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20652540","false","8","kg","20652540","false","20652540","false",,"false",,"4981064.894","4981064.894","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","38099650","false","8","kg","38099650","false","38099650","false",,"false",,"7761208.252","7761208.252","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","889550","false","8","kg","889550","false","889550","false",,"false",,"156466.109","156466.109","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","82585110","false","8","kg","82585110","false","82585110","false",,"false",,"15953999.685","15953999.685","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1031","false","8","kg","1031","false","1031","false",,"false",,"1436.047","1436.047","0","false","true",
"C","A","20170101","2017","52","2017","104","MMR","Myanmar","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66720.8","false","8","kg","66720.8","false","66720.8","false","0","false",,"65950.9","65950.9","0","false","true",
"C","A","20170101","2017","52","2017","104","MMR","Myanmar","X","Export","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56000","false","8","kg","56000","false","56000","false","0","false",,"53200","53200","0","false","true",
"C","A","20170101","2017","52","2017","104","MMR","Myanmar","X","Export","490","S19","Other Asia, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","570.3","false","8","kg","570.3","false","570.3","false","0","false",,"570.3","570.3","0","false","true",
"C","A","20170101","2017","52","2017","104","MMR","Myanmar","X","Export","764","THA","Thailand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10150.5","false","8","kg","10150.5","false","10150.5","false","0","false",,"12180.6","12180.6","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","377755","false","8","kg","377755","false","377755","false",,"false",,"180500","180500","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","X","Export","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","66005","false","8","kg","66005","false","66005","false",,"false",,"26000","26000","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","311700","false","8","kg","311700","false","311700","false",,"false",,"154300","154300","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false",,"false",,"200","200","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86950000","false","-1","N/A","0","false","0","false","0","false","0","27492131.239","27492131.239","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2456000","false","-1","N/A","0","false","0","false","0","false","0","776663.984","776663.984","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","197000","false","-1","N/A","0","false","197000","false","0","false","0","37874.64","37874.64","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0","false","-1","N/A","0","false","0","false","0","false","0","66.267","66.267","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0","false","-1","N/A","0","false","0","false","0","false","0","57.02","57.02","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1081000","false","-1","N/A","0","false","0","false","0","false","0","379329.705","379329.705","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0","false","-1","N/A","0","false","0","false","0","false","0","130.222","130.222","0","false","true",
"C","A","20170101","2017","52","2017","124","CAN","Canada","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000","false","-1","N/A","0","false","0","false","0","false","0","5451.612","5451.612","0","false","true",
