typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","352","ISL","Iceland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400000","false","-1","N/A",,"false","400000","false",,"false",,"128335","128335","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1408796992","false","-1","N/A",,"false","1408796992","false",,"false",,"357894506","357894506","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","368","IRQ","Iraq","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","845694016","false","-1","N/A",,"false","845694016","false",,"false",,"198403532","198403532","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37217000","false","-1","N/A",,"false","37217000","false",,"false",,"10466916","10466916","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","261000","false","-1","N/A",,"false","261000","false",,"false",,"88139","88139","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","729181984","false","-1","N/A",,"false","729181984","false",,"false",,"194582763","194582763","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2001000","false","-1","N/A",,"false","2001000","false",,"false",,"458169","458169","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","388","JAM","Jamaica","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","229168992","false","-1","N/A",,"false","229168992","false",,"false",,"57155909","57155909","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1158736960","false","-1","N/A",,"false","1158736960","false",,"false",,"291996519","291996519","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","410","KOR","Rep. of Korea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94161000","false","-1","N/A",,"false","94161000","false",,"false",,"22666084","22666084","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","434","LBY","Libya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86651000","false","-1","N/A",,"false","86651000","false",,"false",,"20567520","20567520","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","211559008","false","-1","N/A",,"false","211559008","false",,"false",,"54419680","54419680","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","466","MLI","Mali","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","563000","false","-1","N/A",,"false","563000","false",,"false",,"126741","126741","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","478","MRT","Mauritania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19007000","false","-1","N/A",,"false","19007000","false",,"false",,"4474348","4474348","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","818630976","false","-1","N/A",,"false","818630976","false",,"false",,"202463035","202463035","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","490","S19","Other Asia, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4378000","false","-1","N/A",,"false","4378000","false",,"false",,"994367","994367","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","504","MAR","Morocco","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","606339008","false","-1","N/A",,"false","606339008","false",,"false",,"168368810","168368810","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24700000","false","-1","N/A",,"false","24700000","false",,"false",,"6193505","6193505","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","516","NAM","Namibia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13198000","false","-1","N/A",,"false","13198000","false",,"false",,"3368500","3368500","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169378992","false","-1","N/A",,"false","169378992","false",,"false",,"47102391","47102391","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14712088","true","-1","N/A",,"false","14712088","true",,"false",,"3656355","3656355","6","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24600000","false","-1","N/A",,"false","24600000","false",,"false",,"5635473","5635473","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","938000","false","-1","N/A",,"false","938000","false",,"false",,"223839","223839","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400750992","false","-1","N/A",,"false","400750992","false",,"false",,"98317241","98317241","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","608","PHL","Philippines","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","476827008","false","-1","N/A",,"false","476827008","false",,"false",,"116759184","116759184","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","686","SEN","Senegal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11549000","false","-1","N/A",,"false","11549000","false",,"false",,"3337925","3337925","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","314600992","false","-1","N/A",,"false","314600992","false",,"false",,"88126311","88126311","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62417000","false","-1","N/A",,"false","62417000","false",,"false",,"16009223","16009223","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","704","VNM","Viet Nam","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302524000","false","-1","N/A",,"false","302524000","false",,"false",,"72371472","72371472","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","706","SOM","Somalia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2175000","false","-1","N/A",,"false","2175000","false",,"false",,"488763","488763","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","390448000","false","-1","N/A",,"false","390448000","false",,"false",,"95048139","95048139","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60553000","false","-1","N/A",,"false","60553000","false",,"false",,"15056367","15056367","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","638024000","false","-1","N/A",,"false","638024000","false",,"false",,"161908234","161908234","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11440000","false","-1","N/A",,"false","11440000","false",,"false",,"2693912","2693912","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326267008","false","-1","N/A",,"false","326267008","false",,"false",,"77866235","77866235","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","768","TGO","Togo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24732000","false","-1","N/A",,"false","24732000","false",,"false",,"6360199","6360199","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","780","TTO","Trinidad and Tobago","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"747","747","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","356409984","false","-1","N/A",,"false","356409984","false",,"false",,"92003843","92003843","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","788","TUN","Tunisia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137848000","false","-1","N/A",,"false","137848000","false",,"false",,"33082397","33082397","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","475000","false","-1","N/A",,"false","475000","false",,"false",,"106741","106741","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63000000","false","-1","N/A",,"false","63000000","false",,"false",,"20212754","20212754","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","504399992","false","-1","N/A",,"false","504399992","false",,"false",,"132395888","132395888","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35199000","false","-1","N/A",,"false","35199000","false",,"false",,"9069849","9069849","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2291530048","false","-1","N/A",,"false","2291530048","false",,"false",,"506356987","506356987","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","862","VEN","Venezuela","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","659194976","false","-1","N/A",,"false","659194976","false",,"false",,"159921489","159921489","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","887","YEM","Yemen","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6212000","false","-1","N/A",,"false","6212000","false",,"false",,"1454594","1454594","0","true","false",
"C","A","20070101","2007","52","2007","144","LKA","Sri Lanka","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3074745","false","-1","N/A",,"false","3074745","false",,"false",,"1007718","1007718","0","true","false",
