typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13000","false","-1","N/A",,"false","13000","false",,"false","1623",,"1623","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false",,"17365","17365","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2687","false","-1","N/A",,"false","2687","false",,"false",,"324","324","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","132","CPV","Cabo Verde","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14530000","false","-1","N/A",,"false","14530000","false",,"false",,"1434875","1434875","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18319878144","false","-1","N/A",,"false","18319878144","false",,"false",,"2256264960","2256264960","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1717562880","false","-1","N/A",,"false","1717562880","false",,"false",,"225864384","225864384","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8185101","false","-1","N/A",,"false","8185101","false",,"false","1507682",,"1507682","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296","false","-1","N/A",,"false","296","false",,"false","6492",,"6492","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","368","IRQ","Iraq","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52500000","false","-1","N/A",,"false","52500000","false",,"false",,"5252444","5252444","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","274006880","false","-1","N/A",,"false","274006880","false",,"false",,"35592888","35592888","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17764726","false","-1","N/A",,"false","17764726","false",,"false","3605841",,"3605841","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","608","PHL","Philippines","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27500000","false","-1","N/A",,"false","27500000","false",,"false",,"2477801","2477801","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38770400","false","-1","N/A",,"false","38770400","false",,"false","6609845",,"6609845","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","470","MLT","Malta","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8305000","false","-1","N/A",,"false","8305000","false",,"false",,"819117","819117","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","686","SEN","Senegal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172945808","false","-1","N/A",,"false","172945808","false",,"false",,"23967170","23967170","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","466","MLI","Mali","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14219199","false","-1","N/A",,"false","14219199","false",,"false",,"1406635","1406635","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1576389248","false","-1","N/A",,"false","1576389248","false",,"false",,"155814032","155814032","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","232","ERI","Eritrea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10636601","false","-1","N/A",,"false","10636601","false",,"false",,"2128698","2128698","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135688000","false","-1","N/A",,"false","135688000","false",,"false",,"18198132","18198132","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","291003744","false","-1","N/A",,"false","291003744","false",,"false","54026920",,"54026920","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","360","IDN","Indonesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38750000","false","-1","N/A",,"false","38750000","false",,"false",,"4481367","4481367","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47821300","false","-1","N/A",,"false","47821300","false",,"false",,"6864062","6864062","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","566","NGA","Nigeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21518000","false","-1","N/A",,"false","21518000","false",,"false",,"2202057","2202057","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","854","BFA","Burkina Faso","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30434700","false","-1","N/A",,"false","30434700","false",,"false",,"3417667","3417667","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20120000","false","-1","N/A",,"false","20120000","false",,"false",,"1978897","1978897","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","408","PRK","Dem. People's Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000000","false","-1","N/A",,"false","20000000","false",,"false",,"2318749","2318749","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53460000","false","-1","N/A",,"false","53460000","false",,"false",,"6144920","6144920","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","458689984","false","-1","N/A",,"false","458689984","false",,"false",,"40308616","40308616","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","120","CMR","Cameroon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94683312","false","-1","N/A",,"false","94683312","false",,"false",,"13210394","13210394","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","324","GIN","Guinea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52760000","false","-1","N/A",,"false","52760000","false",,"false",,"5208299","5208299","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4887011","false","-1","N/A",,"false","4887011","false",,"false","971902",,"971902","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125800","false","-1","N/A",,"false","125800","false",,"false",,"75468","75468","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85679184","false","-1","N/A",,"false","85679184","false",,"false",,"11583845","11583845","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500","false","-1","N/A",,"false","5500","false",,"false",,"15256","15256","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","682","SAU","Saudi Arabia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000000","false","-1","N/A",,"false","7000000","false",,"false",,"704372","704372","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421907680","false","-1","N/A",,"false","421907680","false",,"false",,"67374696","67374696","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","586","PAK","Pakistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49500000","false","-1","N/A",,"false","49500000","false",,"false",,"4004212","4004212","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","24","AGO","Angola","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13000000","false","-1","N/A",,"false","13000000","false",,"false",,"1394300","1394300","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","478","MRT","Mauritania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112250000","false","-1","N/A",,"false","112250000","false",,"false",,"13018396","13018396","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","480","MUS","Mauritius","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72700000","false","-1","N/A",,"false","72700000","false",,"false",,"7230206","7230206","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"331899","331899","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149168672","false","-1","N/A",,"false","149168672","false",,"false","25729932",,"25729932","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","819061824","false","-1","N/A",,"false","819061824","false",,"false",,"114864184","114864184","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11917500","false","-1","N/A",,"false","11917500","false",,"false",,"1502715","1502715","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","262","DJI","Djibouti","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16408000","false","-1","N/A",,"false","16408000","false",,"false",,"1572665","1572665","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20500","false","-1","N/A",,"false","20500","false",,"false","7466",,"7466","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","266","GAB","Gabon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33032000","false","-1","N/A",,"false","33032000","false",,"false",,"4204487","4204487","0","false","false",
