typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11951080","false","-1","N/A",,"false","11951080","false",,"false","416218",,"416218","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187975228","false","-1","N/A",,"false","187975228","false",,"false","20426045",,"20426045","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","807","MKD","North Macedonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2904492","false","-1","N/A",,"false","2904492","false",,"false","299226",,"299226","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3012000","false","-1","N/A",,"false","3012000","false",,"false","297979",,"297979","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15013","false","-1","N/A",,"false","15013","false",,"false","8904",,"8904","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9433349","false","-1","N/A",,"false","9433349","false",,"false","997513",,"997513","0","true","false",
"C","A","20020101","2002","52","2002","308","GRD","Grenada","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8884283","false","-1","N/A",,"false","8884283","false",,"false","1464322",,"1464322","0","false","false",
"C","A","20020101","2002","52","2002","308","GRD","Grenada","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8884283","false","-1","N/A",,"false","8884283","false",,"false","1464322",,"1464322","0","false","false",
"C","A","20020101","2002","52","2002","320","GTM","Guatemala","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","466311560","false","-1","N/A",,"false","466311560","false",,"false","82664672",,"82664672","0","true","false",
"C","A","20020101","2002","52","2002","320","GTM","Guatemala","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94158960","false","-1","N/A",,"false","94158960","false",,"false","15899236",,"15899236","0","true","false",
"C","A","20020101","2002","52","2002","320","GTM","Guatemala","M","Import","222","SLV","El Salvador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32060000","false","-1","N/A",,"false","32060000","false",,"false","5810204",,"5810204","0","true","false",
"C","A","20020101","2002","52","2002","320","GTM","Guatemala","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4829439","false","-1","N/A",,"false","4829439","false",,"false","1311564",,"1311564","0","true","false",
"C","A","20020101","2002","52","2002","320","GTM","Guatemala","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","335263161","false","-1","N/A",,"false","335263161","false",,"false","59643668",,"59643668","0","true","false",
"C","A","20020101","2002","52","2002","324","GIN","Guinea","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84479381","false","-1","N/A",,"false","84479381","false",,"false","12315171",,"12315171","0","false","false",
"C","A","20020101","2002","52","2002","324","GIN","Guinea","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84477434","false","-1","N/A",,"false","84477434","false",,"false","12314539",,"12314539","0","false","false",
"C","A","20020101","2002","52","2002","324","GIN","Guinea","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","-1","N/A",,"false","600","false",,"false","193",,"193","0","false","false",
"C","A","20020101","2002","52","2002","324","GIN","Guinea","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1347","false","-1","N/A",,"false","1347","false",,"false","439",,"439","0","false","false",
"C","A","20020101","2002","52","2002","328","GUY","Guyana","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33909241","false","-1","N/A",,"false","33909241","false",,"false","3821200",,"3821200","0","false","false",
"C","A","20020101","2002","52","2002","328","GUY","Guyana","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33909241","false","-1","N/A",,"false","33909241","false",,"false","3821200",,"3821200","0","false","false",
"C","A","20020101","2002","52","2002","340","HND","Honduras","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172333161","false","-1","N/A",,"false","172333161","false",,"false","31253553",,"31253553","0","false","false",
"C","A","20020101","2002","52","2002","340","HND","Honduras","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1780663","false","-1","N/A",,"false","1780663","false",,"false","570284",,"570284","0","false","false",
"C","A","20020101","2002","52","2002","340","HND","Honduras","M","Import","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","404800","false","-1","N/A",,"false","404800","false",,"false","113436",,"113436","0","false","false",
"C","A","20020101","2002","52","2002","340","HND","Honduras","M","Import","320","GTM","Guatemala","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38","false","-1","N/A",,"false","38","false",,"false","42",,"42","0","false","false",
"C","A","20020101","2002","52","2002","340","HND","Honduras","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170147660","false","-1","N/A",,"false","170147660","false",,"false","30569791",,"30569791","0","false","false",
"C","A","20020101","2002","52","2002","344","HKG","China, Hong Kong SAR","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8611137","false","-1","N/A",,"false","8611137","false",,"false","1910498",,"1910498","0","true","false",
"C","A","20020101","2002","52","2002","344","HKG","China, Hong Kong SAR","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1004432","false","-1","N/A",,"false","1004432","false",,"false","259204",,"259204","0","true","false",
"C","A","20020101","2002","52","2002","344","HKG","China, Hong Kong SAR","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220638","false","-1","N/A",,"false","220638","false",,"false","110630",,"110630","0","true","false",
"C","A","20020101","2002","52","2002","344","HKG","China, Hong Kong SAR","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10560","false","-1","N/A",,"false","10560","false",,"false","5314",,"5314","0","true","false",
"C","A","20020101","2002","52","2002","344","HKG","China, Hong Kong SAR","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7375507","false","-1","N/A",,"false","7375507","false",,"false","1535350",,"1535350","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6579356300","false","-1","N/A",,"false","6579356300","false",,"false",,"853214000","853214000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","12","DZA","Algeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","798784300","false","-1","N/A",,"false","798784300","false",,"false",,"98045000","98045000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","24","AGO","Angola","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10930000","false","-1","N/A",,"false","10930000","false",,"false",,"1488000","1488000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60299700","false","-1","N/A",,"false","60299700","false",,"false",,"7738000","7738000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","797913400","false","-1","N/A",,"false","797913400","false",,"false",,"107776000","107776000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","112","BLR","Belarus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50000","false","-1","N/A",,"false","50000","false",,"false",,"22000","22000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","120","CMR","Cameroon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45409800","false","-1","N/A",,"false","45409800","false",,"false",,"7133000","7133000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"2000","2000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","132","CPV","Cabo Verde","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500100","false","-1","N/A",,"false","3500100","false",,"false",,"426000","426000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6900","false","-1","N/A",,"false","6900","false",,"false",,"3000","3000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8300300","false","-1","N/A",,"false","8300300","false",,"false",,"1181000","1181000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","219400","false","-1","N/A",,"false","219400","false",,"false",,"81000","81000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87942800","false","-1","N/A",,"false","87942800","false",,"false",,"12438000","12438000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"4000","4000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58640500","false","-1","N/A",,"false","58640500","false",,"false",,"6387000","6387000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405498100","false","-1","N/A",,"false","405498100","false",,"false",,"55796000","55796000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","163188900","false","-1","N/A",,"false","163188900","false",,"false",,"23678000","23678000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","352","ISL","Iceland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","505200","false","-1","N/A",,"false","505200","false",,"false",,"58000","58000","0","true","false",
