typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29000000","false","8","kg","29000000","false","29000000","false","0","false","6497476.658",,"6497476.658","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","887","YEM","Yemen","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","306320","false","8","kg","306320","false","306320","false","0","false","85271.774",,"85271.774","0","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","149164138.63","true","-1","N/A","0","false","149164138.63","true","0","false","32664014.43",,"32664014.43","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5501058.721","true","-1","N/A","0","false","5501058.721","true","0","false","1195442.52",,"1195442.52","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","13350905.939","true","-1","N/A","0","false","13350905.939","true","0","false","2901303.449",,"2901303.449","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8659583.332","true","-1","N/A","0","false","8659583.332","true","0","false","1881825.78",,"1881825.78","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8524915.962","true","-1","N/A","0","false","8524915.962","true","0","false","1852568.851",,"1852568.851","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22934283.428","true","-1","N/A","0","false","22934283.428","true","0","false","4983880.188",,"4983880.188","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","63201978.188","true","-1","N/A","0","false","63201978.188","true","0","false","13734507.465",,"13734507.465","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","19147003.453","true","-1","N/A","0","false","19147003.453","true","0","false","4407935.036",,"4407935.036","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","716","ZWE","Zimbabwe","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","38438.134","true","-1","N/A","0","false","38438.134","true","0","false","10224.91",,"10224.91","6","false","true",
"C","A","20180101","2018","52","2018","516","NAM","Namibia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7805971.474","true","-1","N/A","0","false","7805971.474","true","0","false","1696326.232",,"1696326.232","6","false","true",
"C","A","20180101","2018","52","2018","524","NPL","Nepal","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","32849409.55","0","32849409.55","0","false","true",
"C","A","20180101","2018","52","2018","524","NPL","Nepal","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1208.58","0","1208.58","0","false","true",
"C","A","20180101","2018","52","2018","524","NPL","Nepal","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271","false","8","kg","271","false","271","false","0","false","578.34","0","578.34","0","false","true",
"C","A","20180101","2018","52","2018","524","NPL","Nepal","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126153745","false","8","kg","126153745","false","126153745","false","0","false","32846949.19","0","32846949.19","0","false","true",
"C","A","20180101","2018","52","2018","524","NPL","Nepal","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","673.44","0","673.44","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5553530505","false","8","kg","5553530505","false","5553530505","false","0","false","1183756403.895",,"1183756403.895","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2570369","false","8","kg","2570369","false","2570369","false","0","false","641958.082",,"641958.082","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","892054600","false","8","kg","892054600","false","892054600","false","0","false","199518521.087",,"199518521.087","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","8","kg","800","false","800","false","0","false","272.754",,"272.754","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65559916","false","8","kg","65559916","false","65559916","false","0","false","12341411.101",,"12341411.101","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18778700","false","8","kg","18778700","false","18778700","false","0","false","5188159.687",,"5188159.687","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","578.568",,"578.568","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31929","false","8","kg","31929","false","31929","false","0","false","11989.351",,"11989.351","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9579","false","8","kg","9579","false","9579","false","0","false","3459.602",,"3459.602","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1091781","false","8","kg","1091781","false","1091781","false","0","false","417885.681",,"417885.681","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42999968","false","8","kg","42999968","false","42999968","false","0","false","8012245.798",,"8012245.798","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","231","ETH","Ethiopia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","264.488",,"264.488","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10032891","false","8","kg","10032891","false","10032891","false","0","false","1940201.485",,"1940201.485","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7965827","false","8","kg","7965827","false","7965827","false","0","false","1476816.723",,"1476816.723","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2790033760","false","8","kg","2790033760","false","2790033760","false","0","false","566321124.148",,"566321124.148","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","275","PSE","State of Palestine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17360","false","8","kg","17360","false","17360","false","0","false","4537.628",,"4537.628","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1069870340","false","8","kg","1069870340","false","1069870340","false","0","false","244441384.732",,"244441384.732","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59812","false","8","kg","59812","false","59812","false","0","false","20778.866",,"20778.866","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1074058","false","8","kg","1074058","false","1074058","false","0","false","315466.112",,"315466.112","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62547","false","8","kg","62547","false","62547","false","0","false","18819.999",,"18819.999","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1024648","false","8","kg","1024648","false","1024648","false","0","false","372412.578",,"372412.578","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3001990","false","8","kg","3001990","false","3001990","false","0","false","1098756.611",,"1098756.611","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221718","false","8","kg","221718","false","221718","false","0","false","65112.544",,"65112.544","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7148926","false","8","kg","7148926","false","7148926","false","0","false","2358480.356",,"2358480.356","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6446791","false","8","kg","6446791","false","6446791","false","0","false","1560945.271",,"1560945.271","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","470","MLT","Malta","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","967","false","8","kg","967","false","967","false","0","false","341.237",,"341.237","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","490","S19","Other Asia, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","82.653",,"82.653","0","false","true",
"C","A","20180101","2018","52","2018","528","NLD","Netherlands","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","12.988",,"12.988","0","false","true",
