typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","704","VNM","Viet Nam","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16861158","false","-1","N/A",,"false","16861158","false",,"false","3843434",,"3843434","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","764","THA","Thailand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","-1","N/A",,"false","13","false",,"false","54",,"54","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135159247","false","-1","N/A",,"false","135159247","false",,"false","20635364",,"20635364","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","7",,"7","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","217533167","false","-1","N/A",,"false","217533167","false",,"false","43420016",,"43420016","0","false","false",
"C","A","20060101","2006","52","2006","364","IRN","Iran","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","438151222","false","-1","N/A",,"false","438151222","false",,"false","75977012",,"75977012","0","true","false",
"C","A","20060101","2006","52","2006","364","IRN","Iran","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","431912190","false","-1","N/A",,"false","431912190","false",,"false","75156472",,"75156472","0","true","false",
"C","A","20060101","2006","52","2006","364","IRN","Iran","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6239032","false","-1","N/A",,"false","6239032","false",,"false","820540",,"820540","0","true","false",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","441417622","false","8","kg","441417622","false","441417622","false","0","false","82297017.268","0","82297017.268","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1061","false","8","kg","1061","false","1061","false","0","false","395.514","0","395.514","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9600000","false","8","kg","9600000","false","9600000","false","0","false","3520791.255","0","3520791.255","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4870","false","8","kg","4870","false","4870","false","0","false","1039.636","0","1039.636","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5313818","false","8","kg","5313818","false","5313818","false","0","false","924005.349","0","924005.349","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63823115","false","8","kg","63823115","false","63823115","false","0","false","12258376.625","0","12258376.625","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5891256","false","8","kg","5891256","false","5891256","false","0","false","1096014.878","0","1096014.878","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","372","IRL","Ireland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1657149","false","8","kg","1657149","false","1657149","false","0","false","1571301.79","0","1571301.79","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252879","false","8","kg","252879","false","252879","false","0","false","101009.173","0","101009.173","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39133","false","8","kg","39133","false","39133","false","0","false","20797.742","0","20797.742","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6775","false","8","kg","6775","false","6775","false","0","false","1446.45","0","1446.45","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3796579","false","8","kg","3796579","false","3796579","false","0","false","634383.861","0","634383.861","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","339988926","false","8","kg","339988926","false","339988926","false","0","false","57621070.389","0","57621070.389","0","false","true",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11042061","false","8","kg","11042061","false","11042061","false","0","false","4546384.608","0","4546384.608","0","false","true",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1138694706","true","-1","N/A",,"false","1138694706","true",,"false","224488000",,"224488000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","461589","true","-1","N/A",,"false","461589","true",,"false","91000",,"91000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14598393","true","-1","N/A",,"false","14598393","true",,"false","2878000",,"2878000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","196","CYP","Cyprus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8496285","true","-1","N/A",,"false","8496285","true",,"false","1675000",,"1675000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","231","ETH","Ethiopia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4872","true","-1","N/A",,"false","4872","true",,"false","1000",,"1000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87752672","true","-1","N/A",,"false","87752672","true",,"false","17300000",,"17300000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52986382","true","-1","N/A",,"false","52986382","true",,"false","10446000",,"10446000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13720866","true","-1","N/A",,"false","13720866","true",,"false","2705000",,"2705000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41872735","true","-1","N/A",,"false","41872735","true",,"false","8255000",,"8255000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2105050","true","-1","N/A",,"false","2105050","true",,"false","415000",,"415000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135818818","true","-1","N/A",,"false","135818818","true",,"false","26776000",,"26776000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8683964","true","-1","N/A",,"false","8683964","true",,"false","1712000",,"1712000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","423109908","true","-1","N/A",,"false","423109908","true",,"false","83414000",,"83414000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167389","true","-1","N/A",,"false","167389","true",,"false","33000",,"33000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6325294","true","-1","N/A",,"false","6325294","true",,"false","1247000",,"1247000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33036599","true","-1","N/A",,"false","33036599","true",,"false","6513000",,"6513000","6","true","false",
"C","A","20060101","2006","52","2006","376","ISR","Israel","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","309553892","true","-1","N/A",,"false","309553892","true",,"false","61027000",,"61027000","6","true","false",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7339729313","false","8","kg","7339729313","false","7339729313","false","0","false","1389837882.798","0","1389837882.798","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","551","false","8","kg","551","false","551","false","0","false","2041.604","0","2041.604","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","364761000","false","8","kg","364761000","false","364761000","false","0","false","84390559.095","0","84390559.095","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","427340730","false","8","kg","427340730","false","427340730","false","0","false","78650844.409","0","78650844.409","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1805552","false","8","kg","1805552","false","1805552","false","0","false","1879812.509","0","1879812.509","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46620200","false","8","kg","46620200","false","46620200","false","0","false","6803316.276","0","6803316.276","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","678933000","false","8","kg","678933000","false","678933000","false","0","false","143216180.851","0","143216180.851","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13985100","false","8","kg","13985100","false","13985100","false","0","false","3029918.592","0","3029918.592","0","false","true",
