typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52000","false","-1","N/A",,"false","52000","false",,"false",,"22850","22850","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25948","false","-1","N/A",,"false","25948","false",,"false",,"9616","9616","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1016411","false","-1","N/A",,"false","1016411","false",,"false",,"589303","589303","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5436207","false","-1","N/A",,"false","5436207","false",,"false",,"922367","922367","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79447654","false","-1","N/A",,"false","79447654","false",,"false",,"15452120","15452120","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","470","MLT","Malta","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1081220","false","-1","N/A",,"false","1081220","false",,"false",,"248019","248019","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","499","MNE","Montenegro","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","254","false","-1","N/A",,"false","254","false",,"false",,"540","540","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106000","false","-1","N/A",,"false","106000","false",,"false",,"50972","50972","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5001220","false","-1","N/A",,"false","5001220","false",,"false",,"1243968","1243968","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","469639","false","-1","N/A",,"false","469639","false",,"false",,"173922","173922","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10244078","false","-1","N/A",,"false","10244078","false",,"false",,"2020229","2020229","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31571","false","-1","N/A",,"false","31571","false",,"false",,"11420","11420","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false",,"35236","35236","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11442550","false","-1","N/A",,"false","11442550","false",,"false",,"2077306","2077306","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","-1","N/A",,"false","18","false",,"false",,"40","40","0","true","false",
"C","A","20150101","2015","52","2015","196","CYP","Cyprus","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false",,"1420.177","1420.177","0","false","true",
"C","A","20150101","2015","52","2015","196","CYP","Cyprus","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false",,"1420.177","1420.177","0","false","true",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2577659499","false","-1","N/A",,"false","2577659499","false",,"false",,"491566933","491566933","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","281095888","false","-1","N/A",,"false","281095888","false",,"false",,"51574356","51574356","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143034","false","-1","N/A",,"false","143034","false",,"false",,"68026","68026","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000","false","-1","N/A",,"false","44000","false",,"false",,"17021","17021","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","112","BLR","Belarus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42000","false","-1","N/A",,"false","42000","false",,"false",,"28292","28292","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false",,"54","54","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","347875","false","-1","N/A",,"false","347875","false",,"false",,"71945","71945","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3931552","false","-1","N/A",,"false","3931552","false",,"false",,"778305","778305","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71000","false","-1","N/A",,"false","71000","false",,"false",,"28745","28745","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54100","false","-1","N/A",,"false","54100","false",,"false",,"33787","33787","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1925255618","false","-1","N/A",,"false","1925255618","false",,"false",,"371277486","371277486","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"948","948","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38238427","false","-1","N/A",,"false","38238427","false",,"false",,"8833540","8833540","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","803","false","-1","N/A",,"false","803","false",,"false",,"760","760","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67","false","-1","N/A",,"false","67","false",,"false",,"103","103","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24606","false","-1","N/A",,"false","24606","false",,"false",,"29118","29118","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56892","false","-1","N/A",,"false","56892","false",,"false",,"13280","13280","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18800","false","-1","N/A",,"false","18800","false",,"false",,"23351","23351","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500840","false","-1","N/A",,"false","500840","false",,"false",,"122706","122706","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","568","E19","Other Europe, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26360","false","-1","N/A",,"false","26360","false",,"false",,"4482","4482","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206795646","false","-1","N/A",,"false","206795646","false",,"false",,"35507136","35507136","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13200","false","-1","N/A",,"false","13200","false",,"false",,"2271","2271","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","197700","false","-1","N/A",,"false","197700","false",,"false",,"92920","92920","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188350","false","-1","N/A",,"false","188350","false",,"false",,"45334","45334","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6200","false","-1","N/A",,"false","6200","false",,"false",,"4047","4047","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113004379","false","-1","N/A",,"false","113004379","false",,"false",,"20969338","20969338","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1456430","false","-1","N/A",,"false","1456430","false",,"false",,"312288","312288","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4487400","false","-1","N/A",,"false","4487400","false",,"false",,"1124769","1124769","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"6661","6661","0","true","false",
"C","A","20150101","2015","52","2015","203","CZE","Czechia","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","318154","false","-1","N/A",,"false","318154","false",,"false",,"231417","231417","0","true","false",
