typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","600","PRY","Paraguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1650000","false","-1","N/A",,"false","1650000","false",,"false","580430",,"580430","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47","false","-1","N/A",,"false","47","false",,"false","55",,"55","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12502424","false","-1","N/A",,"false","12502424","false",,"false","5968570",,"5968570","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7410048","false","-1","N/A",,"false","7410048","false",,"false","2759706",,"2759706","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4038996679","false","-1","N/A",,"false","4038996679","false",,"false",,"901822741","901822741","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","543670","false","-1","N/A",,"false","543670","false",,"false",,"253604","253604","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14337080","false","-1","N/A",,"false","14337080","false",,"false",,"3356407","3356407","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3444209700","false","-1","N/A",,"false","3444209700","false",,"false",,"771103921","771103921","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16339440","false","-1","N/A",,"false","16339440","false",,"false",,"3695015","3695015","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","170","COL","Colombia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172886950","false","-1","N/A",,"false","172886950","false",,"false",,"37384665","37384665","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","178","COG","Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4070000","false","-1","N/A",,"false","4070000","false",,"false",,"968660","968660","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16350000","false","-1","N/A",,"false","16350000","false",,"false",,"3597000","3597000","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","218","ECU","Ecuador","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3147220","false","-1","N/A",,"false","3147220","false",,"false",,"1113019","1113019","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100660","false","-1","N/A",,"false","100660","false",,"false",,"34224","34224","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108100","false","-1","N/A",,"false","108100","false",,"false",,"48370","48370","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9000000","false","-1","N/A",,"false","9000000","false",,"false",,"2599375","2599375","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","480","MUS","Mauritius","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1333754","false","-1","N/A",,"false","1333754","false",,"false",,"519959","519959","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29290380","false","-1","N/A",,"false","29290380","false",,"false",,"5910399","5910399","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","516","NAM","Namibia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8110000","false","-1","N/A",,"false","8110000","false",,"false",,"1784200","1784200","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27280000","false","-1","N/A",,"false","27280000","false",,"false",,"5911595","5911595","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56000","false","-1","N/A",,"false","56000","false",,"false",,"18620","18620","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69300000","false","-1","N/A",,"false","69300000","false",,"false",,"14486710","14486710","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","646","RWA","Rwanda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1425000","false","-1","N/A",,"false","1425000","false",,"false",,"414675","414675","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75720410","false","-1","N/A",,"false","75720410","false",,"false",,"15846652","15846652","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1572740","false","-1","N/A",,"false","1572740","false",,"false",,"538237","538237","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11371520","false","-1","N/A",,"false","11371520","false",,"false",,"2478991","2478991","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19550000","false","-1","N/A",,"false","19550000","false",,"false",,"4624050","4624050","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45689985","false","-1","N/A",,"false","45689985","false",,"false",,"10858659","10858659","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33725000","false","-1","N/A",,"false","33725000","false",,"false",,"6655125","6655125","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5129280","false","-1","N/A",,"false","5129280","false",,"false",,"1723853","1723853","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","X","Export","887","YEM","Yemen","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28349790","false","-1","N/A",,"false","28349790","false",,"false",,"5896756","5896756","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15863640185","false","-1","N/A",,"false","15863640185","false",,"false",,"3843463715","3843463715","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","12","DZA","Algeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33000000","false","-1","N/A",,"false","33000000","false",,"false",,"7582641","7582641","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","48","BHR","Bahrain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62265000","false","-1","N/A",,"false","62265000","false",,"false",,"14222288","14222288","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","50","BGD","Bangladesh","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","814565625","false","-1","N/A",,"false","814565625","false",,"false",,"195014065","195014065","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43900","false","-1","N/A",,"false","43900","false",,"false",,"55196","55196","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","90","SLB","Solomon Isds","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14350270","false","-1","N/A",,"false","14350270","false",,"false",,"3478131","3478131","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","104","MMR","Myanmar","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205080585","false","-1","N/A",,"false","205080585","false",,"false",,"51449775","51449775","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","116","KHM","Cambodia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22609875","false","-1","N/A",,"false","22609875","false",,"false",,"6175007","6175007","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","144","LKA","Sri Lanka","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122132944","false","-1","N/A",,"false","122132944","false",,"false",,"31518587","31518587","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","704876190","false","-1","N/A",,"false","704876190","false",,"false",,"166222926","166222926","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","231","ETH","Ethiopia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2437000","false","-1","N/A",,"false","2437000","false",,"false",,"644362","644362","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","242","FJI","Fiji","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152719890","false","-1","N/A",,"false","152719890","false",,"false",,"38106925","38106925","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","258","PYF","French Polynesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","767900","false","-1","N/A",,"false","767900","false",,"false",,"181980","181980","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","262","DJI","Djibouti","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2325000","false","-1","N/A",,"false","2325000","false",,"false",,"637946","637946","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","722922","false","-1","N/A",,"false","722922","false",,"false",,"453839","453839","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","X","Export","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3707972115","false","-1","N/A",,"false","3707972115","false",,"false",,"891089879","891089879","0","true","false",
