typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","109718.15","false","8","kg","109718.15","false","109718.15","false",,"false",,"53776.45","53776.45","0","false","true",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16148016230","false","-1","N/A",,"false","16148016230","false",,"false",,"3621344616","3621344616","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","48","BHR","Bahrain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82500000","false","-1","N/A",,"false","82500000","false",,"false",,"17779567","17779567","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","50","BGD","Bangladesh","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203239890","false","-1","N/A",,"false","203239890","false",,"false",,"45792040","45792040","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","90","SLB","Solomon Isds","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16805010","false","-1","N/A",,"false","16805010","false",,"false",,"4196763","4196763","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","104","MMR","Myanmar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","366941406","false","-1","N/A",,"false","366941406","false",,"false",,"87844748","87844748","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","116","KHM","Cambodia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32440980","false","-1","N/A",,"false","32440980","false",,"false",,"8597573","8597573","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","144","LKA","Sri Lanka","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32689330","false","-1","N/A",,"false","32689330","false",,"false",,"6611193","6611193","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"6899","6899","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1503464528","false","-1","N/A",,"false","1503464528","false",,"false",,"327123668","327123668","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","231","ETH","Ethiopia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1998150","false","-1","N/A",,"false","1998150","false",,"false",,"865068","865068","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","242","FJI","Fiji","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179627060","false","-1","N/A",,"false","179627060","false",,"false",,"42447499","42447499","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","258","PYF","French Polynesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2094370","false","-1","N/A",,"false","2094370","false",,"false",,"707987","707987","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","380478","false","-1","N/A",,"false","380478","false",,"false",,"121993","121993","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3470659620","false","-1","N/A",,"false","3470659620","false",,"false",,"732089816","732089816","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19401650","false","-1","N/A",,"false","19401650","false",,"false",,"4504478","4504478","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","368","IRQ","Iraq","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52500000","false","-1","N/A",,"false","52500000","false",,"false",,"12063434","12063434","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","159377142","false","-1","N/A",,"false","159377142","false",,"false",,"54288446","54288446","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","836399180","false","-1","N/A",,"false","836399180","false",,"false",,"208925059","208925059","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","404","KEN","Kenya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173130","false","-1","N/A",,"false","173130","false",,"false",,"54806","54806","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1053877630","false","-1","N/A",,"false","1053877630","false",,"false",,"258131960","258131960","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","414","KWT","Kuwait","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","358617400","false","-1","N/A",,"false","358617400","false",,"false",,"80452711","80452711","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","454","MWI","Malawi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56000000","false","-1","N/A",,"false","56000000","false",,"false",,"13593890","13593890","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","881302413","false","-1","N/A",,"false","881302413","false",,"false",,"186554215","186554215","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","480","MUS","Mauritius","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37923175","false","-1","N/A",,"false","37923175","false",,"false",,"8773124","8773124","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","237994025","false","-1","N/A",,"false","237994025","false",,"false",,"55188883","55188883","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","508","MOZ","Mozambique","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37050000","false","-1","N/A",,"false","37050000","false",,"false",,"8817679","8817679","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","512","OMN","Oman","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148285500","false","-1","N/A",,"false","148285500","false",,"false",,"32302634","32302634","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","540","NCL","New Caledonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26590150","false","-1","N/A",,"false","26590150","false",,"false",,"6490200","6490200","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","410907371","false","-1","N/A",,"false","410907371","false",,"false",,"97406822","97406822","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","457999300","false","-1","N/A",,"false","457999300","false",,"false",,"102397806","102397806","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","598","PNG","Papua New Guinea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","229077340","false","-1","N/A",,"false","229077340","false",,"false",,"65132015","65132015","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1023132972","false","-1","N/A",,"false","1023132972","false",,"false",,"220173012","220173012","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14365610","false","-1","N/A",,"false","14365610","false",,"false",,"3760493","3760493","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","918672810","false","-1","N/A",,"false","918672810","false",,"false",,"200676295","200676295","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96961455","false","-1","N/A",,"false","96961455","false",,"false",,"20650947","20650947","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1513038945","false","-1","N/A",,"false","1513038945","false",,"false",,"333386567","333386567","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57834000","false","-1","N/A",,"false","57834000","false",,"false",,"14485041","14485041","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","764","THA","Thailand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","407713050","false","-1","N/A",,"false","407713050","false",,"false",,"93781931","93781931","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","265622820","false","-1","N/A",,"false","265622820","false",,"false",,"58585184","58585184","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171547660","false","-1","N/A",,"false","171547660","false",,"false",,"37230820","37230820","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","936080","false","-1","N/A",,"false","936080","false",,"false",,"263339","263339","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","876","WLF","Wallis and Futuna Isds","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false",,"9","9","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","X","Export","887","YEM","Yemen","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","781873580","false","-1","N/A",,"false","781873580","false",,"false",,"169088002","169088002","0","true","false",
"C","A","20160101","2016","52","2016","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","741143374.794","true","-1","N/A","0","false","741143374.794","true",,"false",,"192156102.651","192156102.651","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","X","Export","31","AZE","Azerbaijan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","334300","false","8","kg","334300","false","334300","false",,"false",,"413898.694","413898.694","0","false","true",
