typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","511376000","false","-1","N/A",,"false","511376000","false",,"false",,"108572490","108572490","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","144","LKA","Sri Lanka","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104996000","false","-1","N/A",,"false","104996000","false",,"false",,"18366800","18366800","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","702","SGP","Singapore","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12006000","false","-1","N/A",,"false","12006000","false",,"false",,"2315580","2315580","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","266747000","false","-1","N/A",,"false","266747000","false",,"false",,"58289170","58289170","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","242","FJI","Fiji","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5484000","false","-1","N/A",,"false","5484000","false",,"false",,"1126320","1126320","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53767000","false","-1","N/A",,"false","53767000","false",,"false",,"10735528","10735528","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","352","ISL","Iceland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3607000","false","-1","N/A",,"false","3607000","false",,"false",,"806217","806217","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","489000","false","-1","N/A",,"false","489000","false",,"false",,"105456","105456","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","188","CRI","Costa Rica","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8148000","false","-1","N/A",,"false","8148000","false",,"false",,"1673459","1673459","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14247000","false","-1","N/A",,"false","14247000","false",,"false",,"2902341","2902341","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16570150000","false","-1","N/A",,"false","16570150000","false",,"false",,"3414453042","3414453042","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","508","MOZ","Mozambique","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21597000","false","-1","N/A",,"false","21597000","false",,"false",,"4467298","4467298","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215862000","false","-1","N/A",,"false","215862000","false",,"false",,"48391135","48391135","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","340","HND","Honduras","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6972000","false","-1","N/A",,"false","6972000","false",,"false",,"1431930","1431930","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6234000","false","-1","N/A",,"false","6234000","false",,"false",,"1318292","1318292","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20397000","false","-1","N/A",,"false","20397000","false",,"false",,"4789390","4789390","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78836000","false","-1","N/A",,"false","78836000","false",,"false",,"16148447","16148447","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10335000","false","-1","N/A",,"false","10335000","false",,"false",,"2062117","2062117","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","288","GHA","Ghana","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10498000","false","-1","N/A",,"false","10498000","false",,"false",,"2020559","2020559","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20233000","false","-1","N/A",,"false","20233000","false",,"false",,"4499826","4499826","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66799000","false","-1","N/A",,"false","66799000","false",,"false",,"14002324","14002324","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6906000","false","-1","N/A",,"false","6906000","false",,"false",,"1443202","1443202","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79171000","false","-1","N/A",,"false","79171000","false",,"false",,"16236340","16236340","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","76","BRA","Brazil","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","989827000","false","-1","N/A",,"false","989827000","false",,"false",,"212023150","212023150","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","60","BMU","Bermuda","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000","false","-1","N/A",,"false","14000","false",,"false",,"3276","3276","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1295613000","false","-1","N/A",,"false","1295613000","false",,"false",,"253708914","253708914","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37854000","false","-1","N/A",,"false","37854000","false",,"false",,"8386006","8386006","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false",,"1326","1326","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","490","S19","Other Asia, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35698000","false","-1","N/A",,"false","35698000","false",,"false",,"8131662","8131662","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","862","VEN","Venezuela","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","658583000","false","-1","N/A",,"false","658583000","false",,"false",,"138113323","138113323","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27155000","false","-1","N/A",,"false","27155000","false",,"false",,"6110852","6110852","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"669","669","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70637000","false","-1","N/A",,"false","70637000","false",,"false",,"14863510","14863510","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","466","MLI","Mali","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10498000","false","-1","N/A",,"false","10498000","false",,"false",,"2138609","2138609","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","218","ECU","Ecuador","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63336000","false","-1","N/A",,"false","63336000","false",,"false",,"13008133","13008133","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","192","CUB","Cuba","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52583000","false","-1","N/A",,"false","52583000","false",,"false",,"10449090","10449090","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","-1","N/A",,"false","18000","false",,"false",,"3906","3906","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","566","NGA","Nigeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31495000","false","-1","N/A",,"false","31495000","false",,"false",,"5580185","5580185","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","214","DOM","Dominican Rep.","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","-1","N/A",,"false","18000","false",,"false",,"4006","4006","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","586","PAK","Pakistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5270000","false","-1","N/A",,"false","5270000","false",,"false",,"1090089","1090089","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37000","false","-1","N/A",,"false","37000","false",,"false",,"6556","6556","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","414","KWT","Kuwait","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7974000","false","-1","N/A",,"false","7974000","false",,"false",,"1589569","1589569","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","645548000","false","-1","N/A",,"false","645548000","false",,"false",,"127317038","127317038","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","434","LBY","Libya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167192000","false","-1","N/A",,"false","167192000","false",,"false",,"37280561","37280561","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100845000","false","-1","N/A",,"false","100845000","false",,"false",,"19588510","19588510","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","608","PHL","Philippines","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121539000","false","-1","N/A",,"false","121539000","false",,"false",,"24907775","24907775","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","336558000","false","-1","N/A",,"false","336558000","false",,"false",,"70497833","70497833","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22646000","false","-1","N/A",,"false","22646000","false",,"false",,"4762210","4762210","0","false","false",
