typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49024","false","-1","N/A",,"false","49024","false",,"false",,"40431","40431","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","848000","false","-1","N/A",,"false","848000","false",,"false",,"337638","337638","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","599637341","false","-1","N/A",,"false","599637341","false",,"false",,"163811137","163811137","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","254100","false","-1","N/A",,"false","254100","false",,"false",,"104451","104451","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30440488","false","-1","N/A",,"false","30440488","false",,"false",,"12112739","12112739","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"1536","1536","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256090815","false","-1","N/A",,"false","256090815","false",,"false",,"72690106","72690106","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","439280","false","-1","N/A",,"false","439280","false",,"false",,"168990","168990","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","429625","false","-1","N/A",,"false","429625","false",,"false",,"255388","255388","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15405698","false","-1","N/A",,"false","15405698","false",,"false",,"5490843","5490843","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78730","false","-1","N/A",,"false","78730","false",,"false",,"38337","38337","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2916460","false","-1","N/A",,"false","2916460","false",,"false",,"503365","503365","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","554200","false","-1","N/A",,"false","554200","false",,"false",,"562704","562704","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","491136216","false","-1","N/A",,"false","491136216","false",,"false",,"136780373","136780373","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19500","false","-1","N/A",,"false","19500","false",,"false",,"29830","29830","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","234","FRO","Faeroe Isds","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10353","false","-1","N/A",,"false","10353","false",,"false",,"7943","7943","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4435","false","-1","N/A",,"false","4435","false",,"false",,"1101","1101","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2043140","false","-1","N/A",,"false","2043140","false",,"false",,"1372116","1372116","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288445063","false","-1","N/A",,"false","288445063","false",,"false",,"77339282","77339282","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","304","GRL","Greenland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131","false","-1","N/A",,"false","131","false",,"false",,"214","214","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","352","ISL","Iceland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4214992","false","-1","N/A",,"false","4214992","false",,"false",,"1486689","1486689","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124700","false","-1","N/A",,"false","124700","false",,"false",,"72621","72621","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","410","KOR","Rep. of Korea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"20929","20929","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14654526","false","-1","N/A",,"false","14654526","false",,"false",,"3731805","3731805","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3355869","false","-1","N/A",,"false","3355869","false",,"false",,"706489","706489","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","504","MAR","Morocco","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37537300","false","-1","N/A",,"false","37537300","false",,"false",,"12519453","12519453","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65030664","false","-1","N/A",,"false","65030664","false",,"false",,"15007444","15007444","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35108969","false","-1","N/A",,"false","35108969","false",,"false",,"11528377","11528377","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16239862","false","-1","N/A",,"false","16239862","false",,"false",,"5192216","5192216","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false",,"1588","1588","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1886200","false","-1","N/A",,"false","1886200","false",,"false",,"645957","645957","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9994063","false","-1","N/A",,"false","9994063","false",,"false",,"3445171","3445171","0","true","false",
"C","A","20080101","2008","52","2008","208","DNK","Denmark","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12443949","false","-1","N/A",,"false","12443949","false",,"false",,"3671149","3671149","0","true","false",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8778.65","false","8","kg","8778.65","false","8778.65","false","0","false","0","8095.35","8095.35","0","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","X","Export","170","COL","Colombia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","8","kg","36","false","36","false","0","false","0","24","24","0","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","X","Export","332","HTI","Haiti","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","226.79","false","8","kg","226.79","false","226.79","false","0","false","0","184.86","184.86","0","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","8","kg","23","false","23","false","0","false","0","18","18","0","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","X","Export","686","SEN","Senegal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1135","false","8","kg","1135","false","1135","false","0","false","0","400","400","0","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7217.86","false","8","kg","7217.86","false","7217.86","false","0","false","0","7054.49","7054.49","0","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","X","Export","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140","false","8","kg","140","false","140","false","0","false","0","414","414","0","false","true",
"C","A","20080101","2008","52","2008","218","ECU","Ecuador","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","441558483","false","-1","N/A",,"false","441558483","false",,"false","216425564",,"216425564","0","true","false",
"C","A","20080101","2008","52","2008","218","ECU","Ecuador","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43202390","false","-1","N/A",,"false","43202390","false",,"false","20609365",,"20609365","0","true","false",
"C","A","20080101","2008","52","2008","218","ECU","Ecuador","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222184945","false","-1","N/A",,"false","222184945","false",,"false","120271126",,"120271126","0","true","false",
"C","A","20080101","2008","52","2008","218","ECU","Ecuador","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000000","false","-1","N/A",,"false","28000000","false",,"false","14138515",,"14138515","0","true","false",
"C","A","20080101","2008","52","2008","218","ECU","Ecuador","M","Import","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80500","false","-1","N/A",,"false","80500","false",,"false","16083",,"16083","0","true","false",
"C","A","20080101","2008","52","2008","218","ECU","Ecuador","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148090648","false","-1","N/A",,"false","148090648","false",,"false","61390475",,"61390475","0","true","false",
"C","A","20080101","2008","52","2008","222","SLV","El Salvador","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","95510237.26","0","95510237.26","0","false","true",
