typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","8","kg","21000","false","21000","false","0","false",,"18670.06","18670.06","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","112","BLR","Belarus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","508000","false","8","kg","508000","false","508000","false","0","false",,"182725.86","182725.86","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107499264.7","false","8","kg","107499264.7","false","107499264.7","false","0","false",,"28501587.42","28501587.42","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","8","kg","2000000","false","2000000","false","0","false",,"530000","530000","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5918420","false","8","kg","5918420","false","5918420","false","0","false",,"1813395.36","1813395.36","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","553692202","false","8","kg","553692202","false","553692202","false","0","false",,"147239047.79","147239047.79","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","201002050","false","8","kg","201002050","false","201002050","false","0","false",,"69796399.52","69796399.52","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38185140","false","8","kg","38185140","false","38185140","false","0","false",,"8138411.38","8138411.38","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5244050","false","8","kg","5244050","false","5244050","false","0","false",,"1127470.32","1127470.32","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9945850","false","8","kg","9945850","false","9945850","false","0","false",,"3948677.28","3948677.28","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","496","MNG","Mongolia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1024000","false","8","kg","1024000","false","1024000","false","0","false",,"425984","425984","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10500000","false","8","kg","10500000","false","10500000","false","0","false",,"4244663.59","4244663.59","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2602923","false","8","kg","2602923","false","2602923","false","0","false",,"1420866.45","1420866.45","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96972963","false","8","kg","96972963","false","96972963","false","0","false",,"37214698.6","37214698.6","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1897600","false","8","kg","1897600","false","1897600","false","0","false",,"564927.59","564927.59","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","762","TJK","Tajikistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","967164600","false","8","kg","967164600","false","967164600","false","0","false",,"239710485.26","239710485.26","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","788","TUN","Tunisia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7687830","false","8","kg","7687830","false","7687830","false","0","false",,"3561531.8","3561531.8","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74009430","false","8","kg","74009430","false","74009430","false","0","false",,"19070221.63","19070221.63","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","795","TKM","Turkmenistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","223803110","false","8","kg","223803110","false","223803110","false","0","false",,"70102413.74","70102413.74","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16800000","false","8","kg","16800000","false","16800000","false","0","false",,"6752000","6752000","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","860","UZB","Uzbekistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2759311471","false","8","kg","2759311471","false","2759311471","false","0","false",,"623544839.42","623544839.42","0","false","true",
"C","A","20210101","2021","52","2021","400","JOR","Jordan","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49927650.645","true","-1","N/A","0","false","49927650.645","true","0","false","0","15764598.544","15764598.544","6","false","true",
"C","A","20210101","2021","52","2021","400","JOR","Jordan","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49927650.645","true","-1","N/A","0","false","49927650.645","true","0","false","0","15764598.544","15764598.544","6","false","true",
"C","A","20210101","2021","52","2021","404","KEN","Kenya","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1048810","false","8","kg","1048810","false","1048810","false","0","false","0","350420.415","350420.415","0","false","true",
"C","A","20210101","2021","52","2021","404","KEN","Kenya","X","Export","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156","false","8","kg","156","false","156","false","0","false","0","54.191","54.191","0","false","true",
"C","A","20210101","2021","52","2021","404","KEN","Kenya","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64","false","8","kg","64","false","64","false","0","false","0","37.693","37.693","0","false","true",
"C","A","20210101","2021","52","2021","404","KEN","Kenya","X","Export","800","UGA","Uganda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","898500","false","8","kg","898500","false","898500","false","0","false","0","268347.814","268347.814","0","false","true",
"C","A","20210101","2021","52","2021","404","KEN","Kenya","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90","false","8","kg","90","false","90","false","0","false","0","22.449","22.449","0","false","true",
"C","A","20210101","2021","52","2021","404","KEN","Kenya","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150000","false","8","kg","150000","false","150000","false","0","false","0","81958.268","81958.268","0","false","true",
"C","A","20210101","2021","52","2021","414","KWT","Kuwait","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67983","false","8","kg","67983","false","67983","false","0","false",,"162907","162907","0","false","true",
"C","A","20210101","2021","52","2021","414","KWT","Kuwait","X","Export","368","IRQ","Iraq","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240","false","8","kg","240","false","240","false","0","false",,"746","746","0","false","true",
"C","A","20210101","2021","52","2021","414","KWT","Kuwait","X","Export","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43743","false","8","kg","43743","false","43743","false","0","false",,"144119","144119","0","false","true",
"C","A","20210101","2021","52","2021","414","KWT","Kuwait","X","Export","682","SAU","Saudi Arabia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false","0","false",,"18042","18042","0","false","true",
"C","A","20210101","2021","52","2021","417","KGZ","Kyrgyzstan","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12470","false","8","kg","12470","false","12470","false","0","false",,"5757","5757","0","false","true",
"C","A","20210101","2021","52","2021","417","KGZ","Kyrgyzstan","X","Export","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","8","kg","12000","false","12000","false","0","false",,"3952","3952","0","false","true",
"C","A","20210101","2021","52","2021","417","KGZ","Kyrgyzstan","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","470","false","8","kg","470","false","470","false","0","false",,"1805","1805","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8445574","false","8","kg","8445574","false","8445574","false","0","false","0","1198796","1198796","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","0","1478","1478","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","48","BHR","Bahrain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","8","kg","27","false","27","false","0","false","0","150","150","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","170","COL","Colombia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","8","kg","54","false","54","false","0","false","0","66","66","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1075","false","8","kg","1075","false","1075","false","0","false","0","6065","6065","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","0","88","88","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1692310","false","8","kg","1692310","false","1692310","false","0","false","0","430502","430502","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","430","LBR","Liberia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","237","false","8","kg","237","false","237","false","0","false","0","154","154","0","false","true",
"C","A","20210101","2021","52","2021","422","LBN","Lebanon","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4210000","false","8","kg","4210000","false","4210000","false","0","false","0","84549","84549","0","false","true",
