typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160800000","false","8","kg","160800000","false","160800000","false","0","false","54938455.824",,"54938455.824","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40522000","false","8","kg","40522000","false","40522000","false","0","false","9637891.358",,"9637891.358","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","71.56",,"71.56","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221869300","false","8","kg","221869300","false","221869300","false","0","false","99895268.168",,"99895268.168","0","false","true",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12094630","false","-1","N/A",,"false","12094630","false",,"false","4182070",,"4182070","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192","false","-1","N/A",,"false","192","false",,"false","124",,"124","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16200","false","-1","N/A",,"false","16200","false",,"false","18219",,"18219","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","854920","false","-1","N/A",,"false","854920","false",,"false","433991",,"433991","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130826","false","-1","N/A",,"false","130826","false",,"false","59118",,"59118","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","19",,"19","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56960","false","-1","N/A",,"false","56960","false",,"false","23118",,"23118","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8180310","false","-1","N/A",,"false","8180310","false",,"false","2535413",,"2535413","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2851220","false","-1","N/A",,"false","2851220","false",,"false","1106039",,"1106039","0","true","false",
"C","A","20120101","2012","52","2012","233","EST","Estonia","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false","6029",,"6029","0","true","false",
"C","A","20120101","2012","52","2012","242","FJI","Fiji","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160036807","false","-1","N/A",,"false","160036807","false",,"false","60567790",,"60567790","0","true","false",
"C","A","20120101","2012","52","2012","242","FJI","Fiji","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","159833372","false","-1","N/A",,"false","159833372","false",,"false","60486049",,"60486049","0","true","false",
"C","A","20120101","2012","52","2012","242","FJI","Fiji","M","Import","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203435","false","-1","N/A",,"false","203435","false",,"false","81740",,"81740","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10093749","false","-1","N/A",,"false","10093749","false",,"false","4624894",,"4624894","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3684","false","-1","N/A",,"false","3684","false",,"false","9943",,"9943","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4498330","false","-1","N/A",,"false","4498330","false",,"false","1914202",,"1914202","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","714",,"714","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","4814",,"4814","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110205","false","-1","N/A",,"false","110205","false",,"false","94894",,"94894","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300602","false","-1","N/A",,"false","3300602","false",,"false","1569530",,"1569530","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false","4735",,"4735","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27720","false","-1","N/A",,"false","27720","false",,"false","38134",,"38134","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","999998","false","-1","N/A",,"false","999998","false",,"false","383822",,"383822","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000","false","-1","N/A",,"false","17000","false",,"false","23037",,"23037","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1129990","false","-1","N/A",,"false","1129990","false",,"false","575538",,"575538","0","true","false",
"C","A","20120101","2012","52","2012","246","FIN","Finland","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false","5531",,"5531","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","284904735","false","-1","N/A",,"false","284904735","false",,"false","98559497",,"98559497","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400283","false","-1","N/A",,"false","400283","false",,"false","216311",,"216311","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","-1","N/A",,"false","400","false",,"false","302",,"302","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","245270","false","-1","N/A",,"false","245270","false",,"false","201680",,"201680","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","51","ARM","Armenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6001","false","-1","N/A",,"false","6001","false",,"false","7432",,"7432","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8497721","false","-1","N/A",,"false","8497721","false",,"false","3241073",,"3241073","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","260","false","-1","N/A",,"false","260","false",,"false","1751",,"1751","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27694389","false","-1","N/A",,"false","27694389","false",,"false","11535028",,"11535028","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255","false","-1","N/A",,"false","255","false",,"false","1609",,"1609","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40087","false","-1","N/A",,"false","40087","false",,"false","137663",,"137663","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","244117","false","-1","N/A",,"false","244117","false",,"false","134411",,"134411","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24420","false","-1","N/A",,"false","24420","false",,"false","10080",,"10080","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4730857","false","-1","N/A",,"false","4730857","false",,"false","1846073",,"1846073","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171172112","false","-1","N/A",,"false","171172112","false",,"false","52559273",,"52559273","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2678910","false","-1","N/A",,"false","2678910","false",,"false","1561667",,"1561667","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","-1","N/A",,"false","18","false",,"false","95",,"95","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14096879","false","-1","N/A",,"false","14096879","false",,"false","7859722",,"7859722","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12094","false","-1","N/A",,"false","12094","false",,"false","8956",,"8956","0","true","false",
"C","A","20120101","2012","52","2012","251","FRA","France","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","847396","false","-1","N/A",,"false","847396","false",,"false","364050",,"364050","0","true","false",
