typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","410","KOR","Rep. of Korea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60400000","false","8","kg","60400000","false","60400000","false","0","false",,"13863396.93","13863396.93","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30400920","false","8","kg","30400920","false","30400920","false","0","false",,"6487085.9","6487085.9","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5643700","false","8","kg","5643700","false","5643700","false","0","false",,"1326019","1326019","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","478","MRT","Mauritania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27237700","false","8","kg","27237700","false","27237700","false","0","false",,"6847928.21","6847928.21","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","211206000","false","8","kg","211206000","false","211206000","false","0","false",,"47088677.28","47088677.28","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84198300","false","8","kg","84198300","false","84198300","false","0","false",,"17952668.41","17952668.41","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4202080","false","8","kg","4202080","false","4202080","false","0","false",,"997194.27","997194.27","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5895800","false","8","kg","5895800","false","5895800","false","0","false",,"1376608.57","1376608.57","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","682","SAU","Saudi Arabia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66000000","false","8","kg","66000000","false","66000000","false","0","false",,"15690653.5","15690653.5","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76998900","false","8","kg","76998900","false","76998900","false","0","false",,"15940861.47","15940861.47","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","800","UGA","Uganda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7600000","false","8","kg","7600000","false","7600000","false","0","false",,"1638912.45","1638912.45","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23363100","false","8","kg","23363100","false","23363100","false","0","false",,"4884906.83","4884906.83","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152763070","false","8","kg","152763070","false","152763070","false","0","false","0","33514834.731","33514834.731","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","746","false","8","kg","746","false","746","false","0","false","0","5014.24","5014.24","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19","false","8","kg","19","false","19","false","0","false","0","75.385","75.385","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","279","false","8","kg","279","false","279","false","0","false","0","1884.623","1884.623","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172","false","8","kg","172","false","172","false","0","false","0","1165.04","1165.04","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6005704","false","8","kg","6005704","false","6005704","false","0","false","0","1347488.598","1347488.598","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","352","ISL","Iceland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14829","false","8","kg","14829","false","14829","false","0","false","0","8447.682","8447.682","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76","false","8","kg","76","false","76","false","0","false","0","124.499","124.499","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14938198","false","8","kg","14938198","false","14938198","false","0","false","0","3033586.911","3033586.911","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false","0","false","0","137.064","137.064","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32992100","false","8","kg","32992100","false","32992100","false","0","false","0","7323085.714","7323085.714","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21013829","false","8","kg","21013829","false","21013829","false","0","false","0","4524060.173","4524060.173","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1038","false","8","kg","1038","false","1038","false","0","false","0","478.58","478.58","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10086121","false","8","kg","10086121","false","10086121","false","0","false","0","2343229.943","2343229.943","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19077190","false","8","kg","19077190","false","19077190","false","0","false","0","4006341.561","4006341.561","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6050110","false","8","kg","6050110","false","6050110","false","0","false","0","1395902.86","1395902.86","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","334","false","8","kg","334","false","334","false","0","false","0","235.292","235.292","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21853308","false","8","kg","21853308","false","21853308","false","0","false","0","4963460.69","4963460.69","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20725684","false","8","kg","20725684","false","20725684","false","0","false","0","4536571.788","4536571.788","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3240","false","8","kg","3240","false","3240","false","0","false","0","23110.052","23110.052","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64","false","8","kg","64","false","64","false","0","false","0","430.608","430.608","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false","0","false","0","3.427","3.427","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19792218192.979","true","-1","N/A","0","false","19792218192.979","true","0","false",,"4535955702.734","4535955702.734","6","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","8","ALB","Albania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4385380","false","8","kg","4385380","false","4385380","false","0","false",,"1399492.782","1399492.782","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3888370900","false","8","kg","3888370900","false","3888370900","false","0","false",,"887778350.375","887778350.375","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","24","AGO","Angola","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296550000","false","8","kg","296550000","false","296550000","false","0","false",,"72265924.25","72265924.25","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3514","false","8","kg","3514","false","3514","false","0","false",,"8129.009","8129.009","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57366","false","8","kg","57366","false","57366","false","0","false",,"53981.325","53981.325","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2024000205","false","8","kg","2024000205","false","2024000205","false","0","false",,"426177871.108","426177871.108","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90391","false","8","kg","90391","false","90391","false","0","false",,"36969.458","36969.458","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","X","Export","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","678197","false","8","kg","678197","false","678197","false","0","false",,"947466.431","947466.431","0","false","true",
