typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2658","false","-1","N/A",,"false","2658","false",,"false","6006",,"6006","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121","false","-1","N/A",,"false","121","false",,"false","418",,"418","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false","1663",,"1663","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","521",,"521","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","225953","false","-1","N/A",,"false","225953","false",,"false","90630",,"90630","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","760","SYR","Syria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11","false","-1","N/A",,"false","11","false",,"false","52",,"52","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18360","false","-1","N/A",,"false","18360","false",,"false","4413",,"4413","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1230","false","-1","N/A",,"false","1230","false",,"false","6226",,"6226","0","true","false",
"C","A","20140101","2014","52","2014","417","KGZ","Kyrgyzstan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","449927523","false","8","kg","449927523","false","449927523","false",,"false","100437633",,"100437633","0","false","true",
"C","A","20140101","2014","52","2014","417","KGZ","Kyrgyzstan","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","132000","false","8","kg","132000","false","132000","false",,"false","16620",,"16620","0","false","true",
"C","A","20140101","2014","52","2014","417","KGZ","Kyrgyzstan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","449774523","false","8","kg","449774523","false","449774523","false",,"false","100417100",,"100417100","0","false","true",
"C","A","20140101","2014","52","2014","417","KGZ","Kyrgyzstan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","21000","false","8","kg","21000","false","21000","false",,"false","3913",,"3913","0","false","true",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","615416323","false","-1","N/A",,"false","615416323","false",,"false","176646760",,"176646760","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21102003","false","-1","N/A",,"false","21102003","false",,"false","7549350",,"7549350","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33744700","false","-1","N/A",,"false","33744700","false",,"false","10224123",,"10224123","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false","128",,"128","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2854","false","-1","N/A",,"false","2854","false",,"false","4570",,"4570","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65","false","-1","N/A",,"false","65","false",,"false","474",,"474","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9993272","false","-1","N/A",,"false","9993272","false",,"false","3327597",,"3327597","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56925","false","-1","N/A",,"false","56925","false",,"false","45236",,"45236","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40235500","false","-1","N/A",,"false","40235500","false",,"false","13311913",,"13311913","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87889677","false","-1","N/A",,"false","87889677","false",,"false","23323641",,"23323641","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false","83",,"83","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false","130",,"130","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61022406","false","-1","N/A",,"false","61022406","false",,"false","18905770",,"18905770","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","166536933","false","-1","N/A",,"false","166536933","false",,"false","47243190",,"47243190","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","760","SYR","Syria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99","false","-1","N/A",,"false","99","false",,"false","833",,"833","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","194831282","false","-1","N/A",,"false","194831282","false",,"false","52707817",,"52707817","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","-1","N/A",,"false","15","false",,"false","20",,"20","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","365","false","-1","N/A",,"false","365","false",,"false","1756",,"1756","0","true","false",
"C","A","20140101","2014","52","2014","422","LBN","Lebanon","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","-1","N/A",,"false","125","false",,"false","129",,"129","0","true","false",
"C","A","20140101","2014","52","2014","426","LSO","Lesotho","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17720159.032","true","-1","N/A","0","false","17720159.032","true","0","false","5436155.829",,"5436155.829","6","false","true",
"C","A","20140101","2014","52","2014","426","LSO","Lesotho","M","Import","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17720159.032","true","-1","N/A","0","false","17720159.032","true","0","false","5436155.829",,"5436155.829","6","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","267463737","false","8","kg","267463737","false","267463737","false",,"false","64378235.292",,"64378235.292","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9980","false","8","kg","9980","false","9980","false",,"false","15691.015",,"15691.015","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7935312","false","8","kg","7935312","false","7935312","false",,"false","1929876.766",,"1929876.766","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","19451835","false","8","kg","19451835","false","19451835","false",,"false","5269806.048",,"5269806.048","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","648000","false","8","kg","648000","false","648000","false",,"false","320786.125",,"320786.125","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","300099","false","8","kg","300099","false","300099","false",,"false","308552.812",,"308552.812","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18","false","8","kg","18","false","18","false",,"false","114.107",,"114.107","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","867800","false","8","kg","867800","false","867800","false",,"false","378447.222",,"378447.222","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","215857190","false","8","kg","215857190","false","215857190","false",,"false","49915822.991",,"49915822.991","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4050000","false","8","kg","4050000","false","4050000","false",,"false","161209.059",,"161209.059","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2175413","false","8","kg","2175413","false","2175413","false",,"false","653286.775",,"653286.775","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8494700","false","8","kg","8494700","false","8494700","false",,"false","3443754.55",,"3443754.55","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","504000","false","8","kg","504000","false","504000","false",,"false","283218.443",,"283218.443","0","false","true",
"C","A","20140101","2014","52","2014","428","LVA","Latvia","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7169390","false","8","kg","7169390","false","7169390","false",,"false","1697669.38",,"1697669.38","0","false","true",
"C","A","20140101","2014","52","2014","440","LTU","Lithuania","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119924932","false","-1","N/A",,"false","119924932","false",,"false","30652914",,"30652914","0","true","false",
