typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14224977","false","-1","N/A",,"false","14224977","false",,"false","1767800",,"1767800","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215659942","false","-1","N/A",,"false","215659942","false",,"false","23410011",,"23410011","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24202784","false","-1","N/A",,"false","24202784","false",,"false","3773630",,"3773630","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10122700","false","-1","N/A",,"false","10122700","false",,"false","1024984",,"1024984","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37352570","false","-1","N/A",,"false","37352570","false",,"false","4164417",,"4164417","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56005","false","-1","N/A",,"false","56005","false",,"false","34833",,"34833","0","false","false",
"C","A","20010101","2001","52","2001","304","GRL","Greenland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20717","false","-1","N/A",,"false","20717","false",,"false","9492",,"9492","0","false","false",
"C","A","20010101","2001","52","2001","304","GRL","Greenland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19200","false","-1","N/A",,"false","19200","false",,"false","3439",,"3439","0","false","false",
"C","A","20010101","2001","52","2001","304","GRL","Greenland","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false","72",,"72","0","false","false",
"C","A","20010101","2001","52","2001","304","GRL","Greenland","M","Import","352","ISL","Iceland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1490","false","-1","N/A",,"false","1490","false",,"false","5981",,"5981","0","false","false",
"C","A","20010101","2001","52","2001","308","GRD","Grenada","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11235660","false","-1","N/A",,"false","11235660","false",,"false","1891953",,"1891953","0","false","false",
"C","A","20010101","2001","52","2001","308","GRD","Grenada","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11235660","false","-1","N/A",,"false","11235660","false",,"false","1891953",,"1891953","0","false","false",
"C","A","20010101","2001","52","2001","320","GTM","Guatemala","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","407470408","false","-1","N/A",,"false","407470408","false",,"false","70839835",,"70839835","0","false","false",
"C","A","20010101","2001","52","2001","320","GTM","Guatemala","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165190357","false","-1","N/A",,"false","165190357","false",,"false","28564547",,"28564547","0","false","false",
"C","A","20010101","2001","52","2001","320","GTM","Guatemala","M","Import","222","SLV","El Salvador","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22080350","false","-1","N/A",,"false","22080350","false",,"false","5430916",,"5430916","0","false","false",
"C","A","20010101","2001","52","2001","320","GTM","Guatemala","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","41",,"41","0","false","false",
"C","A","20010101","2001","52","2001","320","GTM","Guatemala","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209843056","false","-1","N/A",,"false","209843056","false",,"false","35252717",,"35252717","0","false","false",
"C","A","20010101","2001","52","2001","320","GTM","Guatemala","M","Import","862","VEN","Venezuela","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10356640","false","-1","N/A",,"false","10356640","false",,"false","1591614",,"1591614","0","false","false",
"C","A","20010101","2001","52","2001","324","GIN","Guinea","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48845333","false","-1","N/A",,"false","48845333","false",,"false","10682495",,"10682495","0","false","false",
"C","A","20010101","2001","52","2001","324","GIN","Guinea","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48844727","false","-1","N/A",,"false","48844727","false",,"false","10682112",,"10682112","0","false","false",
"C","A","20010101","2001","52","2001","324","GIN","Guinea","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","566","false","-1","N/A",,"false","566","false",,"false","305",,"305","0","false","false",
"C","A","20010101","2001","52","2001","324","GIN","Guinea","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false","77",,"77","0","false","false",
"C","A","20010101","2001","52","2001","328","GUY","Guyana","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55030605","false","-1","N/A",,"false","55030605","false",,"false","7006290",,"7006290","0","false","false",
"C","A","20010101","2001","52","2001","328","GUY","Guyana","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55030605","false","-1","N/A",,"false","55030605","false",,"false","7006290",,"7006290","0","false","false",
"C","A","20010101","2001","52","2001","340","HND","Honduras","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240015789","false","-1","N/A",,"false","240015789","false",,"false","36998106",,"36998106","0","false","false",
"C","A","20010101","2001","52","2001","340","HND","Honduras","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4987191","false","-1","N/A",,"false","4987191","false",,"false","1349850",,"1349850","0","false","false",
"C","A","20010101","2001","52","2001","340","HND","Honduras","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101351","false","-1","N/A",,"false","101351","false",,"false","47918",,"47918","0","false","false",
"C","A","20010101","2001","52","2001","340","HND","Honduras","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234927247","false","-1","N/A",,"false","234927247","false",,"false","35600338",,"35600338","0","false","false",
"C","A","20010101","2001","52","2001","344","HKG","China, Hong Kong SAR","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10419","false","-1","N/A",,"false","10419","false",,"false","2164117",,"2164117","0","false","false",
"C","A","20010101","2001","52","2001","344","HKG","China, Hong Kong SAR","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1308","false","-1","N/A",,"false","1308","false",,"false","305198",,"305198","0","false","false",
"C","A","20010101","2001","52","2001","344","HKG","China, Hong Kong SAR","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1468","false","-1","N/A",,"false","1468","false",,"false","402042",,"402042","0","false","false",
"C","A","20010101","2001","52","2001","344","HKG","China, Hong Kong SAR","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","2432",,"2432","0","false","false",
"C","A","20010101","2001","52","2001","344","HKG","China, Hong Kong SAR","M","Import","764","THA","Thailand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","-1","N/A",,"false","22","false",,"false","3875",,"3875","0","false","false",
"C","A","20010101","2001","52","2001","344","HKG","China, Hong Kong SAR","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7616","false","-1","N/A",,"false","7616","false",,"false","1450569",,"1450569","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6540876603","true","-1","N/A",,"false","6540876603","true",,"false",,"862433000","862433000","6","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1168461700","false","-1","N/A",,"false","1168461700","false",,"false",,"156605000","156605000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","24","AGO","Angola","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15098600","false","-1","N/A",,"false","15098600","false",,"false",,"2103000","2103000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82421500","true","-1","N/A",,"false","82421500","true",,"false",,"10343000","10343000","6","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","848651600","true","-1","N/A",,"false","848651600","true",,"false",,"112573000","112573000","6","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000","false","-1","N/A",,"false","14000","false",,"false",,"4000","4000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71000","true","-1","N/A",,"false","71000","true",,"false",,"28000","28000","6","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","120","CMR","Cameroon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48799100","false","-1","N/A",,"false","48799100","false",,"false",,"7769000","7769000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31000","false","-1","N/A",,"false","31000","false",,"false",,"12000","12000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","178","COG","Congo","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15496000","false","-1","N/A",,"false","15496000","false",,"false",,"2699000","2699000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","418800","true","-1","N/A",,"false","418800","true",,"false",,"134000","134000","6","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104454200","false","-1","N/A",,"false","104454200","false",,"false",,"14490000","14490000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","X","Export","232","ERI","Eritrea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21809700","false","-1","N/A",,"false","21809700","false",,"false",,"3450000","3450000","0","false","false",
